Algorithm: SSSP
72263 31
72264 35
72265 38
72266 32
72267 32
72268 37
72269 40
72270 25
72271 38
72272 49
72273 36
72274 49
72275 43
72276 35
72277 34
72278 38
72279 33
72280 35
72281 33
72282 35
72283 31
72284 41
72285 30
72286 32
72287 35
72288 30
72289 31
72290 52
72291 40
72292 29
72293 34
72294 34
72295 42
72296 36
72297 33
72298 36
72299 37
72300 34
72301 27
72302 41
72303 42
72304 43
72305 33
72306 29
72307 42
72308 32
72309 31
72310 32
72311 39
72312 33
72313 35
72314 31
72315 30
72316 32
72317 33
72318 52
72319 34
72320 37
72321 27
72322 40
72323 28
72324 37
72325 35
72326 52
72327 41
72328 53
72329 43
72330 32
72331 43
72332 42
72333 40
72334 38
72335 39
72336 34
72337 38
72338 52
72339 39
72340 43
72341 36
72342 31
72343 36
72344 37
72345 41
72346 46
72347 36
72348 29
72349 35
72350 35
72351 41
72352 31
72353 33
72354 35
72355 41
72356 35
72357 39
72358 30
72359 37
72360 31
72361 41
72362 15
72363 33
72364 31
72365 51
72366 36
72367 35
72368 38
72369 25
72370 19
72371 32
72372 33
72373 39
72374 35
72375 22
72376 40
72377 33
72378 31
72379 34
72380 43
72381 28
72382 19
72383 32
72384 33
72385 49
72386 40
72387 34
72388 33
72389 31
72390 31
72391 36
72392 39
72393 41
72394 35
72395 37
72396 38
72397 35
72398 41
72399 31
72400 24
72401 22
72402 39
72403 37
72404 35
72405 57
72406 49
72407 41
72408 41
72409 38
72410 33
72411 41
72412 42
72413 37
72414 51
72415 24
72416 28
72417 54
72418 38
72419 36
72420 27
72421 44
72422 24
72423 40
72424 29
72425 39
72426 46
72427 36
72428 47
72429 37
72430 40
72431 46
72432 19
72433 24
72434 43
72435 33
72436 45
72437 39
72438 35
72439 29
72440 46
72441 37
72442 28
72443 42
72444 39
72445 37
72446 21
72447 42
72448 38
72449 42
72450 56
72451 41
72452 34
72453 35
72454 47
72455 25
72456 44
72457 35
72458 38
72459 46
72460 41
72461 32
72462 31
72463 34
72464 38
72465 33
72466 34
72467 38
72468 49
72469 36
72470 29
72471 31
72472 30
72473 45
72474 39
72475 40
72476 40
72477 27
72478 35
72479 36
72480 38
72481 42
72482 35
72483 38
72484 41
72485 33
72486 35
72487 54
72488 43
72489 40
72490 34
72491 38
72492 39
72493 41
72494 35
72495 48
72496 30
72497 31
72498 49
72499 46
72500 34
72501 36
72502 32
72503 31
72504 44
72505 37
72506 33
72507 31
72508 35
72509 34
72510 47
72511 44
72512 32
72513 30
72514 50
72515 31
72516 34
72517 43
72518 55
72519 27
72520 45
72521 35
72522 45
72523 40
72524 35
72525 38
72526 32
72527 24
72528 38
72529 37
72530 37
72531 40
72532 24
72533 28
72534 39
72535 27
72536 34
72537 26
72538 38
72539 39
72540 24
72541 30
72542 36
72543 42
72544 41
72545 38
72546 30
72547 38
72548 22
72549 40
72550 36
72551 22
72552 43
72553 41
72554 42
72555 38
72556 45
72557 33
72558 41
72559 31
72560 36
72561 40
72562 38
72563 37
72564 39
72565 33
72566 40
72567 31
72568 37
72569 26
72570 42
72571 32
72572 42
72573 33
72574 36
72575 32
72576 32
72577 22
72578 21
72579 37
72580 33
72581 46
72582 43
72583 39
72584 28
72585 41
72586 37
72587 40
72588 45
72589 28
72590 36
72591 42
72592 50
72593 39
72594 36
72595 34
72596 41
72597 34
72598 40
72599 33
72600 36
72601 36
72602 34
72603 38
72604 40
72605 28
72606 40
72607 32
72608 38
72609 39
72610 39
72611 32
72612 36
72613 34
72614 40
72615 33
72616 37
72617 36
72618 40
72619 30
72620 41
72621 48
72622 33
72623 35
72624 35
72625 39
72626 36
72627 17
72628 22
72629 24
72630 36
72631 48
72632 36
72633 27
72634 42
72635 34
72636 33
72637 36
72638 31
72639 33
72640 40
72641 24
72642 41
72643 39
72644 42
72645 39
72646 30
72647 49
72648 38
72649 18
72650 43
72651 42
72652 37
72653 16
72654 39
72655 42
72656 16
72657 32
72658 32
72659 34
72660 33
72661 24
72662 51
72663 33
72664 35
72665 38
72666 40
72667 38
72668 39
72669 32
72670 32
72671 38
72672 30
72673 29
72674 41
72675 43
72676 34
72677 39
72678 33
72679 37
72680 36
72681 30
72682 38
72683 39
72684 38
72685 23
72686 33
72687 38
72688 38
72689 27
72690 40
72691 38
72692 38
72693 38
72694 36
72695 39
72696 36
72697 45
72698 28
72699 33
72700 47
72701 32
72702 30
72703 51
72704 32
72705 40
72706 45
72707 41
72708 28
72709 33
72710 41
72711 36
72712 42
72713 36
72714 36
72715 33
72716 34
72717 32
72718 41
72719 38
72720 31
72721 36
72722 38
72723 30
72724 35
72725 27
72726 32
72727 19
72728 34
72729 31
72730 37
72731 40
72732 44
72733 37
72734 38
72735 34
72736 46
72737 40
72738 39
72739 40
72740 33
72741 32
72742 37
72743 39
72744 39
72745 35
72746 46
72747 33
72748 35
72749 33
72750 32
72751 31
72752 32
72753 29
72754 37
72755 37
72756 31
72757 30
72758 40
72759 47
72760 30
72761 30
72762 36
72763 34
72764 39
72765 35
72766 6
72767 44
72768 24
72769 31
72770 45
72771 31
72772 26
72773 30
72774 31
72775 35
72776 29
72777 40
72778 39
72779 36
72780 51
72781 21
72782 41
72783 31
72784 27
72785 48
72786 40
72787 39
72788 29
72789 33
72790 23
72791 31
72792 37
72793 26
72794 36
72795 35
72796 37
72797 29
72798 46
72799 32
72800 49
72801 40
72802 32
72803 27
72804 33
72805 35
72806 30
72807 37
72808 39
72809 43
72810 39
72811 44
72812 37
72813 36
72814 39
72815 38
72816 41
72817 26
72818 46
72819 44
72820 36
72821 34
72822 36
72823 42
72824 32
72825 45
72826 41
72827 46
72828 48
72829 38
72830 36
72831 32
72832 31
72833 25
72834 40
72835 42
72836 38
72837 34
72838 32
72839 27
72840 38
72841 34
72842 18
72843 34
72844 31
72845 38
72846 39
72847 49
72848 40
72849 36
72850 36
72851 36
72852 32
72853 40
72854 31
72855 42
72856 31
72857 41
72858 32
72859 42
72860 36
72861 34
72862 44
72863 42
72864 39
72865 38
72866 34
72867 36
72868 33
72869 35
72870 37
72871 30
72872 35
72873 38
72874 35
72875 34
72876 37
72877 44
72878 48
72879 28
72880 33
72881 41
72882 44
72883 46
72884 32
72885 39
72886 44
72887 37
72888 31
72889 30
72890 41
72891 32
72892 36
72893 43
72894 42
72895 43
72896 36
72897 38
72898 34
72899 34
72900 29
72901 23
72902 32
72903 39
72904 43
72905 31
72906 40
72907 31
72908 43
72909 49
72910 41
72911 33
72912 21
72913 31
72914 29
72915 32
72916 35
72917 33
72918 39
72919 25
72920 42
72921 34
72922 39
72923 36
72924 31
72925 41
72926 37
72927 37
72928 42
72929 35
72930 35
72931 29
72932 47
72933 33
72934 31
72935 34
72936 36
72937 44
72938 37
72939 41
72940 44
72941 36
72942 34
72943 48
72944 42
72945 45
72946 40
72947 38
72948 30
72949 34
72950 25
72951 30
72952 40
72953 39
72954 37
72955 26
72956 41
72957 31
72958 38
72959 49
72960 36
72961 37
72962 32
72963 38
72964 37
72965 33
72966 32
72967 30
72968 34
72969 41
72970 44
72971 39
72972 38
72973 37
72974 32
72975 21
72976 40
72977 46
72978 39
72979 26
72980 36
72981 42
72982 38
72983 38
72984 29
72985 35
72986 32
72987 40
72988 28
72989 37
72990 35
72991 42
72992 42
72993 37
72994 42
72995 30
72996 35
72997 34
72998 42
72999 36
73000 27
73001 37
73002 37
73003 35
73004 48
73005 34
73006 44
73007 43
73008 31
73009 39
73010 41
73011 57
73012 40
73013 32
73014 56
73015 28
73016 20
73017 29
73018 33
73019 39
73020 35
73021 41
73022 36
73023 23
73024 39
73025 33
73026 36
73027 42
73028 32
73029 37
73030 31
73031 34
73032 36
73033 33
73034 35
73035 41
73036 39
73037 36
73038 43
73039 38
73040 35
73041 34
73042 49
73043 28
73044 27
73045 36
73046 35
73047 33
73048 40
73049 33
73050 38
73051 53
73052 37
73053 38
73054 39
73055 36
73056 27
73057 31
73058 43
73059 38
73060 34
73061 37
73062 35
73063 41
73064 30
73065 31
73066 34
73067 51
73068 39
73069 33
73070 32
73071 35
73072 23
73073 29
73074 34
73075 32
73076 37
73077 46
73078 43
73079 42
73080 42
73081 34
73082 29
73083 32
73084 36
73085 42
73086 36
73087 45
73088 42
73089 27
73090 38
73091 31
73092 50
73093 41
73094 38
73095 43
73096 29
73097 57
73098 50
73099 42
73100 32
73101 30
73102 42
73103 30
73104 38
73105 42
73106 37
73107 15
73108 32
73109 33
73110 43
73111 36
73112 47
73113 23
73114 45
73115 41
73116 25
73117 20
73118 32
73119 33
73120 33
73121 35
73122 34
73123 38
73124 40
73125 36
73126 35
73127 36
73128 42
73129 38
73130 43
73131 33
73132 32
73133 31
73134 46
73135 28
73136 31
73137 36
73138 32
73139 38
73140 43
73141 31
73142 41
73143 39
73144 49
73145 44
73146 37
73147 35
73148 39
73149 32
73150 38
73151 43
73152 42
73153 31
73154 33
73155 39
73156 32
73157 44
73158 50
73159 39
73160 37
73161 42
73162 25
73163 33
73164 41
73165 41
73166 21
73167 50
73168 47
73169 39
73170 34
73171 51
73172 30
73173 38
73174 32
73175 41
73176 38
73177 28
73178 44
73179 35
73180 38
73181 38
73182 35
73183 34
73184 44
73185 53
73186 42
73187 34
73188 36
73189 37
73190 27
73191 40
73192 40
73193 31
73194 36
73195 39
73196 33
73197 37
73198 46
73199 39
73200 46
73201 40
73202 31
73203 22
73204 41
73205 38
73206 34
73207 41
73208 36
73209 35
73210 50
73211 37
73212 27
73213 41
73214 36
73215 33
73216 34
73217 31
73218 39
73219 43
73220 30
73221 37
73222 30
73223 35
73224 30
73225 24
73226 35
73227 33
73228 32
73229 37
73230 39
73231 35
73232 41
73233 42
73234 27
73235 39
73236 35
73237 36
73238 39
73239 34
73240 37
73241 32
73242 29
73243 34
73244 32
73245 32
73246 39
73247 36
73248 43
73249 29
73250 46
73251 39
73252 31
73253 48
73254 40
73255 33
73256 39
73257 43
73258 32
73259 35
73260 34
73261 46
73262 39
73263 36
73264 42
73265 34
73266 44
73267 38
73268 34
73269 41
73270 35
73271 37
73272 17
73273 37
73274 34
73275 37
73276 44
73277 41
73278 42
73279 36
73280 44
73281 40
73282 40
73283 47
73284 42
73285 34
73286 50
73287 28
73288 39
73289 30
73290 25
73291 35
73292 42
73293 41
73294 38
73295 41
73296 45
73297 35
73298 31
73299 44
73300 38
73301 38
73302 28
73303 30
73304 37
73305 35
73306 32
73307 26
73308 29
73309 36
73310 37
73311 46
73312 29
73313 43
73314 39
73315 35
73316 45
73317 39
73318 37
73319 42
73320 31
73321 30
73322 32
73323 31
73324 31
73325 34
73326 45
73327 30
73328 47
73329 38
73330 31
73331 30
73332 34
73333 33
73334 35
73335 34
73336 38
73337 30
73338 38
73339 39
73340 37
73341 34
73342 41
73343 41
73344 41
73345 25
73346 47
73347 28
73348 37
73349 35
73350 35
73351 39
73352 36
73353 34
73354 42
73355 40
73356 33
73357 39
73358 30
73359 50
73360 42
73361 19
73362 47
73363 41
73364 41
73365 26
73366 42
73367 40
73368 31
73369 42
73370 42
73371 37
73372 47
73373 38
73374 36
73375 38
73376 45
73377 34
73378 32
73379 33
73380 37
73381 41
73382 41
73383 35
73384 18
73385 43
73386 37
73387 36
73388 39
73389 37
73390 31
73391 35
73392 33
73393 45
73394 36
73395 49
73396 41
73397 47
73398 41
73399 34
73400 41
73401 36
73402 36
73403 35
73404 26
73405 41
73406 39
73407 41
73408 29
73409 37
73410 21
73411 34
73412 38
73413 39
73414 44
73415 31
73416 36
73417 33
73418 32
73419 33
73420 34
73421 33
73422 30
73423 38
73424 29
73425 46
73426 35
73427 39
73428 39
73429 41
73430 23
73431 37
73432 31
73433 38
73434 27
73435 32
73436 41
73437 28
73438 47
73439 34
73440 33
73441 42
73442 36
73443 33
73444 43
73445 38
73446 33
73447 52
73448 32
73449 43
73450 26
73451 33
73452 40
73453 31
73454 38
73455 41
73456 44
73457 41
73458 19
73459 40
73460 43
73461 34
73462 40
73463 26
73464 39
73465 40
73466 24
73467 37
73468 38
73469 38
73470 38
73471 25
73472 44
73473 35
73474 31
73475 42
73476 30
73477 35
73478 34
73479 34
73480 40
73481 40
73482 39
73483 33
73484 36
73485 30
73486 37
73487 35
73488 27
73489 31
73490 38
73491 46
73492 47
73493 35
73494 35
73495 47
73496 43
73497 46
73498 22
73499 32
73500 36
73501 34
73502 48
73503 39
73504 41
73505 39
73506 36
73507 42
73508 30
73509 30
73510 45
73511 45
73512 46
73513 34
73514 37
73515 31
73516 29
73517 35
73518 34
73519 29
73520 40
73521 30
73522 39
73523 38
73524 47
73525 46
73526 56
73527 28
73528 29
73529 41
73530 34
73531 36
73532 38
73533 31
73534 39
73535 38
73536 27
73537 41
73538 47
73539 33
73540 37
73541 38
73542 36
73543 17
73544 41
73545 39
73546 40
73547 46
73548 38
73549 31
73550 33
73551 43
73552 37
73553 40
73554 39
73555 32
73556 45
73557 40
73558 36
73559 41
73560 36
73561 37
73562 43
73563 44
73564 36
73565 24
73566 40
73567 36
73568 41
73569 23
73570 29
73571 46
73572 35
73573 43
73574 41
73575 37
73576 32
73577 39
73578 25
73579 33
73580 35
73581 43
73582 33
73583 39
73584 26
73585 39
73586 14
73587 49
73588 24
73589 39
73590 43
73591 29
73592 34
73593 44
73594 40
73595 46
73596 37
73597 30
73598 37
73599 49
73600 32
73601 39
73602 42
73603 34
73604 32
73605 29
73606 40
73607 39
73608 32
73609 47
73610 31
73611 36
73612 42
73613 31
73614 46
73615 40
73616 33
73617 41
73618 45
73619 33
73620 51
73621 33
73622 33
73623 35
73624 35
73625 38
73626 38
73627 37
73628 39
73629 39
73630 44
73631 35
73632 38
73633 39
73634 39
73635 34
73636 35
73637 35
73638 34
73639 40
73640 34
73641 38
73642 37
73643 31
73644 49
73645 42
73646 33
73647 41
73648 39
73649 30
73650 34
73651 42
73652 43
73653 35
73654 40
73655 32
73656 45
73657 36
73658 29
73659 39
73660 40
73661 31
73662 23
73663 33
73664 33
73665 35
73666 31
73667 41
73668 39
73669 38
73670 51
73671 28
73672 46
73673 29
73674 33
73675 33
73676 40
73677 41
73678 33
73679 40
73680 37
73681 38
73682 30
73683 39
73684 35
73685 43
73686 32
73687 39
73688 28
73689 37
73690 36
73691 39
73692 38
73693 29
73694 47
73695 28
73696 29
73697 58
73698 29
73699 38
73700 37
73701 38
73702 32
73703 34
73704 33
73705 38
73706 34
73707 30
73708 37
73709 41
73710 38
73711 43
73712 23
73713 52
73714 29
73715 38
73716 43
73717 42
73718 46
73719 24
73720 35
73721 32
73722 35
73723 31
73724 31
73725 33
73726 37
73727 37
73728 24
73729 42
73730 40
73731 26
73732 32
73733 36
73734 36
73735 35
73736 18
73737 43
73738 42
73739 37
73740 38
73741 30
73742 25
73743 33
73744 56
73745 30
73746 43
73747 34
73748 40
73749 40
73750 33
73751 39
73752 42
73753 44
73754 43
73755 44
73756 41
73757 40
73758 44
73759 40
73760 22
73761 44
73762 31
73763 38
73764 45
73765 40
73766 37
73767 42
73768 23
73769 36
73770 38
73771 40
73772 34
73773 52
73774 45
73775 31
73776 35
73777 41
73778 34
73779 42
73780 36
73781 47
73782 42
73783 47
73784 43
73785 45
73786 34
73787 45
73788 30
73789 40
73790 36
73791 33
73792 48
73793 43
73794 31
73795 35
73796 50
73797 30
73798 36
73799 30
73800 33
73801 28
73802 34
73803 33
73804 31
73805 37
73806 41
73807 39
73808 41
73809 49
73810 31
73811 30
73812 25
73813 37
73814 37
73815 34
73816 37
73817 39
73818 31
73819 32
73820 45
73821 44
73822 30
73823 39
73824 30
73825 39
73826 37
73827 32
73828 37
73829 37
73830 34
73831 40
73832 38
73833 26
73834 41
73835 41
73836 40
73837 34
73838 43
73839 24
73840 33
73841 42
73842 41
73843 35
73844 39
73845 29
73846 28
73847 40
73848 45
73849 30
73850 43
73851 36
73852 37
73853 42
73854 39
73855 32
73856 31
73857 37
73858 22
73859 43
73860 38
73861 37
73862 45
73863 43
73864 42
73865 30
73866 36
73867 48
73868 35
73869 34
73870 39
73871 41
73872 36
73873 32
73874 29
73875 37
73876 29
73877 44
73878 45
73879 36
73880 28
73881 36
73882 42
73883 34
73884 35
73885 28
73886 37
73887 40
73888 35
73889 36
73890 35
73891 35
73892 41
73893 37
73894 34
73895 40
73896 36
73897 41
73898 35
73899 34
73900 36
73901 33
73902 43
73903 38
73904 48
73905 41
73906 36
73907 40
73908 33
73909 35
73910 38
73911 31
73912 47
73913 36
73914 29
73915 38
73916 36
73917 39
73918 27
73919 49
73920 43
73921 40
73922 39
73923 37
73924 24
73925 46
73926 33
73927 36
73928 43
73929 40
73930 39
73931 43
73932 40
73933 51
73934 40
73935 38
73936 42
73937 38
73938 44
73939 40
73940 44
73941 35
73942 38
73943 39
73944 41
73945 34
73946 45
73947 32
73948 35
73949 38
73950 42
73951 34
73952 45
73953 29
73954 39
73955 14
73956 35
73957 38
73958 33
73959 30
73960 43
73961 38
73962 42
73963 29
73964 27
73965 33
73966 18
73967 38
73968 37
73969 27
73970 36
73971 31
73972 38
73973 39
73974 27
73975 26
73976 32
73977 35
73978 41
73979 34
73980 39
73981 32
73982 36
73983 48
73984 27
73985 35
73986 39
73987 33
73988 31
73989 45
73990 37
73991 28
73992 45
73993 23
73994 40
73995 35
73996 43
73997 42
73998 42
73999 37
74000 33
74001 30
74002 32
74003 31
74004 28
74005 38
74006 29
74007 39
74008 35
74009 52
74010 33
74011 32
74012 39
74013 36
74014 39
74015 28
74016 38
74017 29
74018 41
74019 29
74020 42
74021 40
74022 46
74023 34
74024 32
74025 30
74026 45
74027 34
74028 34
74029 37
74030 44
74031 43
74032 39
74033 33
74034 28
74035 42
74036 27
74037 43
74038 36
74039 25
74040 37
74041 31
74042 38
74043 24
74044 35
74045 29
74046 49
74047 40
74048 40
74049 39
74050 39
74051 38
74052 40
74053 40
74054 42
74055 32
74056 42
74057 40
74058 36
74059 36
74060 52
74061 47
74062 39
74063 38
74064 24
74065 38
74066 37
74067 34
74068 35
74069 30
74070 37
74071 35
74072 35
74073 32
74074 37
74075 36
74076 29
74077 36
74078 38
74079 52
74080 30
74081 39
74082 48
74083 48
74084 48
74085 37
74086 37
74087 38
74088 45
74089 40
74090 45
74091 31
74092 42
74093 26
74094 44
74095 35
74096 38
74097 50
74098 41
74099 37
74100 32
74101 31
74102 31
74103 34
74104 32
74105 41
74106 40
74107 34
74108 38
74109 38
74110 34
74111 27
74112 26
74113 34
74114 27
74115 37
74116 38
74117 41
74118 35
74119 35
74120 48
74121 36
74122 37
74123 54
74124 39
74125 36
74126 32
74127 45
74128 27
74129 38
74130 43
74131 36
74132 33
74133 28
74134 29
74135 43
74136 42
74137 41
74138 37
74139 33
74140 24
74141 31
74142 40
74143 40
74144 30
74145 29
74146 17
74147 36
74148 34
74149 35
74150 34
74151 40
74152 40
74153 32
74154 34
74155 39
74156 34
74157 29
74158 32
74159 32
74160 22
74161 21
74162 45
74163 44
74164 28
74165 34
74166 50
74167 38
74168 24
74169 36
74170 30
74171 48
74172 35
74173 27
74174 43
74175 40
74176 40
74177 39
74178 31
74179 32
74180 41
74181 40
74182 27
74183 40
74184 32
74185 38
74186 31
74187 36
74188 34
74189 27
74190 35
74191 36
74192 28
74193 38
74194 34
74195 41
74196 38
74197 41
74198 34
74199 37
74200 37
74201 51
74202 39
74203 27
74204 29
74205 37
74206 39
74207 29
74208 46
74209 43
74210 34
74211 34
74212 41
74213 28
74214 36
74215 39
74216 37
74217 34
74218 28
74219 42
74220 38
74221 31
74222 36
74223 29
74224 32
74225 32
74226 37
74227 37
74228 33
74229 39
74230 35
74231 46
74232 44
74233 29
74234 36
74235 24
74236 29
74237 32
74238 42
74239 33
74240 41
74241 44
74242 38
74243 33
74244 33
74245 30
74246 26
74247 37
74248 33
74249 37
74250 28
74251 42
74252 33
74253 49
74254 37
74255 44
74256 40
74257 40
74258 37
74259 46
74260 45
74261 41
74262 34
74263 44
74264 29
74265 39
74266 37
74267 34
74268 39
74269 35
74270 34
74271 46
74272 31
74273 33
74274 36
74275 36
74276 38
74277 39
74278 32
74279 28
74280 41
74281 39
74282 30
74283 31
74284 36
74285 29
74286 23
74287 36
74288 39
74289 42
74290 36
74291 34
74292 39
74293 39
74294 40
74295 43
74296 36
74297 47
74298 33
74299 51
74300 34
74301 34
74302 37
74303 36
74304 32
74305 33
74306 43
74307 45
74308 30
74309 38
74310 40
74311 57
74312 43
74313 44
74314 45
74315 31
74316 41
74317 34
74318 39
74319 37
74320 33
74321 42
74322 42
74323 48
74324 37
74325 37
74326 36
74327 43
74328 33
74329 53
74330 37
74331 40
74332 29
74333 21
74334 30
74335 32
74336 46
74337 48
74338 42
74339 42
74340 31
74341 37
74342 42
74343 30
74344 31
74345 34
74346 45
74347 29
74348 32
74349 28
74350 41
74351 28
74352 26
74353 48
74354 49
74355 42
74356 24
74357 46
74358 41
74359 48
74360 35
74361 34
74362 39
74363 30
74364 28
74365 29
74366 30
74367 33
74368 44
74369 45
74370 36
74371 35
74372 37
74373 31
74374 49
74375 29
74376 42
74377 32
74378 36
74379 34
74380 31
74381 32
74382 30
74383 30
74384 42
74385 47
74386 41
74387 35
74388 38
74389 37
74390 36
74391 41
74392 30
74393 39
74394 36
74395 30
74396 44
74397 37
74398 36
74399 40
74400 42
74401 38
74402 33
74403 50
74404 35
74405 44
74406 36
74407 31
74408 33
74409 24
74410 34
74411 35
74412 33
74413 39
74414 29
74415 27
74416 37
74417 25
74418 38
74419 36
74420 40
74421 37
74422 35
74423 39
74424 38
74425 37
74426 29
74427 39
74428 34
74429 41
74430 52
74431 26
74432 35
74433 45
74434 23
74435 32
74436 36
74437 36
74438 48
74439 32
74440 36
74441 33
74442 32
74443 33
74444 37
74445 42
74446 36
74447 30
74448 28
74449 50
74450 41
74451 44
74452 39
74453 36
74454 47
74455 40
74456 32
74457 49
74458 29
74459 39
74460 26
74461 30
74462 34
74463 43
74464 31
74465 38
74466 26
74467 42
74468 45
74469 27
74470 27
74471 40
74472 28
74473 46
74474 39
74475 31
74476 32
74477 27
74478 40
74479 35
74480 49
74481 24
74482 34
74483 37
74484 32
74485 33
74486 38
74487 8
74488 40
74489 37
74490 33
74491 36
74492 35
74493 23
74494 43
74495 33
74496 31
74497 37
74498 29
74499 45
74500 27
74501 33
74502 37
74503 29
74504 40
74505 42
74506 42
74507 47
74508 40
74509 26
74510 45
74511 30
74512 31
74513 33
74514 46
74515 46
74516 35
74517 29
74518 42
74519 27
74520 34
74521 37
74522 31
74523 31
74524 35
74525 37
74526 32
74527 41
74528 33
74529 38
74530 35
74531 33
74532 33
74533 41
74534 37
74535 30
74536 30
74537 36
74538 37
74539 32
74540 36
74541 31
74542 37
74543 42
74544 39
74545 40
74546 43
74547 34
74548 46
74549 39
74550 38
74551 32
74552 35
74553 36
74554 36
74555 27
74556 41
74557 35
74558 37
74559 29
74560 35
74561 39
74562 36
74563 25
74564 35
74565 40
74566 33
74567 36
74568 48
74569 29
74570 23
74571 34
74572 23
74573 35
74574 36
74575 33
74576 59
74577 32
74578 40
74579 37
74580 38
74581 28
74582 46
74583 34
74584 36
74585 41
74586 38
74587 43
74588 31
74589 28
74590 32
74591 36
74592 39
74593 41
74594 32
74595 37
74596 30
74597 44
74598 37
74599 36
74600 35
74601 35
74602 28
74603 27
74604 34
74605 41
74606 32
74607 40
74608 36
74609 41
74610 42
74611 39
74612 29
74613 35
74614 23
74615 50
74616 26
74617 37
74618 50
74619 44
74620 38
74621 30
74622 35
74623 35
74624 35
74625 40
74626 28
74627 38
74628 34
74629 38
74630 32
74631 35
74632 36
74633 25
74634 36
74635 50
74636 32
74637 32
74638 43
74639 32
74640 39
74641 32
74642 37
74643 40
74644 41
74645 31
74646 38
74647 25
74648 22
74649 42
74650 23
74651 35
74652 19
74653 32
74654 47
74655 35
74656 43
74657 40
74658 30
74659 42
74660 34
74661 38
74662 36
74663 39
74664 44
74665 37
74666 31
74667 33
74668 30
74669 35
74670 40
74671 41
74672 33
74673 32
74674 40
74675 37
74676 28
74677 33
74678 50
74679 34
74680 38
74681 34
74682 49
74683 36
74684 40
74685 38
74686 46
74687 31
74688 28
74689 34
74690 29
74691 37
74692 39
74693 35
74694 40
74695 24
74696 34
74697 40
74698 35
74699 31
74700 41
74701 36
74702 43
74703 32
74704 37
74705 34
74706 36
74707 32
74708 34
74709 19
74710 47
74711 38
74712 44
74713 33
74714 33
74715 30
74716 38
74717 30
74718 30
74719 36
74720 39
74721 36
74722 38
74723 40
74724 36
74725 38
74726 37
74727 30
74728 31
74729 42
74730 32
74731 36
74732 30
74733 36
74734 43
74735 40
74736 26
74737 47
74738 42
74739 41
74740 38
74741 43
74742 26
74743 32
74744 40
74745 23
74746 33
74747 46
74748 35
74749 36
74750 23
74751 39
74752 44
74753 44
74754 38
74755 37
74756 33
74757 37
74758 40
74759 36
74760 34
74761 45
74762 34
74763 53
74764 29
74765 43
74766 25
74767 33
74768 30
74769 49
74770 40
74771 32
74772 39
74773 33
74774 39
74775 24
74776 31
74777 36
74778 36
74779 37
74780 38
74781 49
74782 38
74783 23
74784 37
74785 41
74786 38
74787 32
74788 38
74789 33
74790 40
74791 46
74792 36
74793 38
74794 38
74795 42
74796 39
74797 41
74798 40
74799 29
74800 42
74801 39
74802 28
74803 36
74804 49
74805 35
74806 34
74807 34
74808 34
74809 37
74810 39
74811 37
74812 43
74813 43
74814 22
74815 41
74816 46
74817 36
74818 35
74819 42
74820 39
74821 43
74822 39
74823 35
74824 37
74825 42
74826 38
74827 38
74828 40
74829 46
74830 46
74831 38
74832 42
74833 31
74834 33
74835 48
74836 40
74837 44
74838 34
74839 48
74840 39
74841 54
74842 48
74843 35
74844 37
74845 43
74846 36
74847 31
74848 30
74849 32
74850 39
74851 36
74852 44
74853 35
74854 51
74855 42
74856 43
74857 22
74858 31
74859 24
74860 45
74861 33
74862 27
74863 56
74864 43
74865 36
74866 47
74867 36
74868 36
74869 42
74870 31
74871 36
74872 37
74873 35
74874 39
74875 34
74876 22
74877 43
74878 37
74879 43
74880 38
74881 28
74882 36
74883 37
74884 36
74885 37
74886 36
74887 38
74888 45
74889 34
74890 37
74891 40
74892 46
74893 38
74894 37
74895 36
74896 39
74897 41
74898 30
74899 30
74900 42
74901 41
74902 45
74903 35
74904 39
74905 36
74906 34
74907 39
74908 28
74909 35
74910 38
74911 42
74912 34
74913 34
74914 33
74915 43
74916 36
74917 33
74918 42
74919 41
74920 41
74921 46
74922 30
74923 34
74924 28
74925 28
74926 49
74927 25
74928 40
74929 29
74930 41
74931 35
74932 42
74933 39
74934 31
74935 35
74936 41
74937 30
74938 39
74939 35
74940 35
74941 43
74942 40
74943 44
74944 40
74945 33
74946 36
74947 35
74948 48
74949 42
74950 46
74951 36
74952 33
74953 28
74954 29
74955 38
74956 33
74957 36
74958 43
74959 33
74960 33
74961 37
74962 46
74963 46
74964 35
74965 47
74966 28
74967 39
74968 40
74969 38
74970 36
74971 39
74972 40
74973 38
74974 35
74975 50
74976 35
74977 45
74978 31
74979 41
74980 47
74981 32
74982 26
74983 28
74984 42
74985 40
74986 26
74987 37
74988 39
74989 26
74990 42
74991 29
74992 37
74993 39
74994 40
74995 42
74996 39
74997 30
74998 43
74999 29
75000 29
75001 30
75002 33
75003 34
75004 32
75005 22
75006 39
75007 32
75008 34
75009 32
75010 30
75011 42
75012 44
75013 37
75014 32
75015 38
75016 43
75017 40
75018 35
75019 41
75020 37
75021 38
75022 31
75023 39
75024 37
75025 45
75026 51
75027 40
75028 24
75029 39
75030 30
75031 39
75032 32
75033 42
75034 46
75035 32
75036 36
75037 31
75038 33
75039 33
75040 19
75041 39
75042 46
75043 50
75044 43
75045 28
75046 36
75047 49
75048 41
75049 33
75050 29
75051 37
75052 36
75053 23
75054 34
75055 40
75056 45
75057 34
75058 40
75059 43
