Algorithm: SSSP
41192 26
41193 29
41194 25
41195 34
41196 41
41197 32
41198 32
41199 35
41200 28
41201 42
41202 43
41203 45
41204 35
41205 40
41206 44
41207 30
41208 39
41209 32
41210 43
41211 23
41212 35
41213 42
41214 35
41215 36
41216 37
41217 30
41218 42
41219 40
41220 35
41221 36
41222 35
41223 36
41224 40
41225 28
41226 36
41227 34
41228 31
41229 26
41230 38
41231 33
41232 43
41233 26
41234 32
41235 39
41236 35
41237 44
41238 34
41239 14
41240 40
41241 44
41242 38
41243 33
41244 29
41245 39
41246 31
41247 39
41248 49
41249 32
41250 39
41251 36
41252 30
41253 32
41254 33
41255 35
41256 38
41257 35
41258 36
41259 36
41260 40
41261 26
41262 42
41263 28
41264 39
41265 35
41266 28
41267 37
41268 41
41269 36
41270 49
41271 45
41272 31
41273 42
41274 34
41275 29
41276 38
41277 24
41278 16
41279 28
41280 44
41281 33
41282 47
41283 33
41284 39
41285 33
41286 49
41287 43
41288 32
41289 30
41290 35
41291 35
41292 23
41293 34
41294 38
41295 29
41296 28
41297 38
41298 39
41299 41
41300 27
41301 18
41302 35
41303 34
41304 38
41305 42
41306 32
41307 36
41308 35
41309 31
41310 31
41311 33
41312 28
41313 31
41314 33
41315 37
41316 28
41317 29
41318 33
41319 30
41320 37
41321 27
41322 35
41323 33
41324 39
41325 26
41326 41
41327 41
41328 33
41329 31
41330 33
41331 32
41332 32
41333 44
41334 26
41335 37
41336 27
41337 37
41338 36
41339 33
41340 42
41341 42
41342 35
41343 35
41344 34
41345 42
41346 36
41347 39
41348 30
41349 41
41350 30
41351 39
41352 39
41353 32
41354 32
41355 32
41356 38
41357 36
41358 25
41359 39
41360 28
41361 40
41362 32
41363 34
41364 46
41365 38
41366 37
41367 28
41368 33
41369 39
41370 34
41371 44
41372 40
41373 27
41374 39
41375 37
41376 32
41377 40
41378 34
41379 32
41380 43
41381 41
41382 33
41383 32
41384 44
41385 27
41386 54
41387 30
41388 31
41389 41
41390 29
41391 23
41392 43
41393 36
41394 53
41395 44
41396 37
41397 32
41398 32
41399 34
41400 36
41401 32
41402 39
41403 41
41404 23
41405 30
41406 24
41407 32
41408 38
41409 20
41410 37
41411 36
41412 30
41413 39
41414 39
41415 33
41416 26
41417 21
41418 30
41419 30
41420 38
41421 30
41422 42
41423 37
41424 34
41425 38
41426 30
41427 44
41428 33
41429 37
41430 44
41431 43
41432 33
41433 27
41434 29
41435 19
41436 49
41437 32
41438 34
41439 37
41440 34
41441 32
41442 43
41443 33
41444 34
41445 34
41446 18
41447 35
41448 33
41449 25
41450 27
41451 36
41452 32
41453 34
41454 26
41455 37
41456 26
41457 38
41458 34
41459 36
41460 36
41461 42
41462 34
41463 33
41464 32
41465 37
41466 36
41467 26
41468 27
41469 33
41470 45
41471 27
41472 42
41473 38
41474 35
41475 35
41476 34
41477 36
41478 44
41479 39
41480 26
41481 27
41482 32
41483 39
41484 32
41485 24
41486 38
41487 30
41488 30
41489 32
41490 36
41491 33
41492 33
41493 32
41494 48
41495 42
41496 25
41497 50
41498 32
41499 38
41500 42
41501 22
41502 28
41503 35
41504 17
41505 36
41506 32
41507 36
41508 39
41509 26
41510 36
41511 42
41512 34
41513 26
41514 36
41515 40
41516 40
41517 35
41518 34
41519 44
41520 28
41521 36
41522 40
41523 48
41524 19
41525 28
41526 35
41527 41
41528 31
41529 38
41530 32
41531 33
41532 29
41533 22
41534 43
41535 39
41536 26
41537 28
41538 30
41539 21
41540 39
41541 37
41542 33
41543 43
41544 22
41545 35
41546 32
41547 45
41548 39
41549 19
41550 33
41551 41
41552 37
41553 35
41554 31
41555 42
41556 29
41557 28
41558 35
41559 38
41560 25
41561 30
41562 28
41563 24
41564 25
41565 31
41566 37
41567 30
41568 42
41569 38
41570 33
41571 41
41572 34
41573 35
41574 36
41575 37
41576 28
41577 32
41578 41
41579 38
41580 34
41581 29
41582 38
41583 39
41584 46
41585 27
41586 33
41587 30
41588 31
41589 37
41590 39
41591 32
41592 38
41593 29
41594 34
41595 32
41596 37
41597 34
41598 17
41599 35
41600 31
41601 32
41602 50
41603 26
41604 44
41605 42
41606 35
41607 34
41608 40
41609 22
41610 36
41611 38
41612 46
41613 35
41614 38
41615 31
41616 44
41617 34
41618 32
41619 36
41620 27
41621 25
41622 32
41623 21
41624 40
41625 25
41626 39
41627 36
41628 27
41629 36
41630 38
41631 36
41632 39
41633 54
41634 40
41635 39
41636 32
41637 39
41638 35
41639 25
41640 39
41641 36
41642 26
41643 31
41644 38
41645 37
41646 30
41647 42
41648 34
41649 33
41650 40
41651 42
41652 36
41653 29
41654 35
41655 24
41656 29
41657 29
41658 35
41659 39
41660 26
41661 29
41662 37
41663 22
41664 34
41665 45
41666 41
41667 29
41668 42
41669 32
41670 36
41671 38
41672 43
41673 41
41674 23
41675 40
41676 28
41677 41
41678 33
41679 40
41680 36
41681 40
41682 46
41683 32
41684 35
41685 34
41686 32
41687 40
41688 48
41689 30
41690 32
41691 31
41692 27
41693 32
41694 25
41695 23
41696 42
41697 37
41698 27
41699 41
41700 41
41701 34
41702 28
41703 38
41704 35
41705 37
41706 42
41707 44
41708 40
41709 34
41710 35
41711 41
41712 44
41713 51
41714 20
41715 37
41716 44
41717 45
41718 28
41719 30
41720 33
41721 43
41722 37
41723 29
41724 32
41725 41
41726 35
41727 32
41728 21
41729 37
41730 51
41731 30
41732 37
41733 45
41734 26
41735 32
41736 46
41737 23
41738 21
41739 30
41740 36
41741 46
41742 48
41743 41
41744 29
41745 44
41746 26
41747 33
41748 33
41749 40
41750 26
41751 37
41752 35
41753 43
41754 36
41755 29
41756 26
41757 43
41758 38
41759 35
41760 41
41761 36
41762 31
41763 35
41764 32
41765 38
41766 49
41767 42
41768 35
41769 39
41770 16
41771 43
41772 22
41773 34
41774 31
41775 39
41776 41
41777 34
41778 37
41779 36
41780 36
41781 31
41782 25
41783 15
41784 33
41785 39
41786 28
41787 28
41788 38
41789 39
41790 36
41791 35
41792 52
41793 48
41794 42
41795 29
41796 37
41797 31
41798 36
41799 37
41800 30
41801 40
41802 38
41803 36
41804 41
41805 33
41806 47
41807 39
41808 41
41809 37
41810 37
41811 39
41812 31
41813 35
41814 29
41815 35
41816 34
41817 31
41818 34
41819 23
41820 30
41821 31
41822 36
41823 32
41824 40
41825 51
41826 22
41827 33
41828 52
41829 19
41830 38
41831 38
41832 32
41833 30
41834 37
41835 36
41836 29
41837 34
41838 33
41839 43
41840 46
41841 50
41842 38
41843 28
41844 16
41845 42
41846 37
41847 32
41848 36
41849 37
41850 41
41851 26
41852 33
41853 34
41854 39
41855 28
41856 26
41857 29
41858 40
41859 39
41860 32
41861 39
41862 28
41863 37
41864 21
41865 29
41866 12
41867 38
41868 38
41869 38
41870 22
41871 36
41872 23
41873 40
41874 28
41875 36
41876 38
41877 35
41878 35
41879 31
41880 63
41881 35
41882 35
41883 26
41884 27
41885 42
41886 36
41887 39
41888 29
41889 36
41890 24
41891 20
41892 29
41893 22
41894 37
41895 30
41896 28
41897 26
41898 36
41899 33
41900 30
41901 31
41902 30
41903 44
41904 35
41905 42
41906 37
41907 23
41908 37
41909 29
41910 32
41911 36
41912 34
41913 35
41914 33
41915 30
41916 35
41917 48
41918 37
41919 27
41920 34
41921 26
41922 10
41923 38
41924 43
41925 28
41926 38
41927 39
41928 40
41929 42
41930 45
41931 41
41932 25
41933 31
41934 34
41935 21
41936 35
41937 30
41938 41
41939 36
41940 30
41941 36
41942 28
41943 27
41944 44
41945 49
41946 31
41947 44
41948 36
41949 33
41950 34
41951 52
41952 28
41953 29
41954 32
41955 37
41956 46
41957 31
41958 39
41959 32
41960 39
41961 38
41962 39
41963 38
41964 24
41965 30
41966 28
41967 25
41968 37
41969 34
41970 31
41971 35
41972 38
41973 35
41974 48
41975 31
41976 42
41977 33
41978 34
41979 44
41980 38
41981 36
41982 40
41983 22
41984 38
41985 38
41986 27
41987 34
41988 35
41989 40
41990 34
41991 28
41992 41
41993 38
41994 39
41995 44
41996 22
41997 25
41998 36
41999 41
42000 29
42001 35
42002 26
42003 30
42004 40
42005 38
42006 35
42007 34
42008 40
42009 33
42010 41
42011 37
42012 42
42013 37
42014 32
42015 33
42016 38
42017 37
42018 26
42019 44
42020 30
42021 29
42022 47
42023 20
42024 27
42025 37
42026 42
42027 23
42028 28
42029 42
42030 27
42031 41
42032 39
42033 30
42034 54
42035 36
42036 25
42037 24
42038 34
42039 37
42040 33
42041 42
42042 38
42043 38
42044 32
42045 35
42046 37
42047 24
42048 46
42049 36
42050 39
42051 34
42052 32
42053 37
42054 31
42055 43
42056 35
42057 39
42058 47
42059 40
42060 30
42061 31
42062 36
42063 42
42064 42
42065 34
42066 36
42067 27
42068 29
42069 37
42070 32
42071 37
42072 32
42073 34
42074 42
42075 28
42076 39
42077 36
42078 33
42079 29
42080 34
42081 14
42082 39
42083 46
42084 28
42085 35
42086 37
42087 36
42088 38
42089 31
42090 29
42091 38
42092 40
42093 30
42094 43
42095 33
42096 38
42097 37
42098 30
42099 35
42100 25
42101 34
42102 38
42103 36
42104 41
42105 34
42106 29
42107 42
42108 37
42109 25
42110 38
42111 34
42112 34
42113 34
42114 35
42115 50
42116 32
42117 39
42118 39
42119 31
42120 29
42121 37
42122 45
42123 34
42124 33
42125 40
42126 38
42127 36
42128 30
42129 55
42130 43
42131 33
42132 41
42133 23
42134 49
42135 29
42136 45
42137 13
42138 29
42139 39
42140 30
42141 33
42142 37
42143 30
42144 30
42145 37
42146 41
42147 44
42148 22
42149 37
42150 37
42151 30
42152 40
42153 35
42154 36
42155 29
42156 32
42157 41
42158 37
42159 23
42160 38
42161 36
42162 27
42163 36
42164 31
42165 31
42166 25
42167 32
42168 39
42169 38
42170 38
42171 30
42172 39
42173 41
42174 17
42175 32
42176 37
42177 31
42178 38
42179 36
42180 30
42181 32
42182 30
42183 41
42184 24
42185 39
42186 34
42187 29
42188 35
42189 22
42190 31
42191 27
42192 35
42193 24
42194 25
42195 28
42196 43
42197 40
42198 35
42199 36
42200 31
42201 37
42202 37
42203 37
42204 27
42205 32
42206 32
42207 39
42208 38
42209 32
42210 38
42211 38
42212 34
42213 36
42214 34
42215 28
42216 33
42217 36
42218 36
42219 39
42220 40
42221 30
42222 29
42223 40
42224 23
42225 33
42226 36
42227 28
42228 35
42229 29
42230 39
42231 34
42232 31
42233 32
42234 39
42235 40
42236 26
42237 38
42238 50
42239 35
42240 35
42241 48
42242 38
42243 25
42244 37
42245 38
42246 26
42247 43
42248 45
42249 33
42250 43
42251 39
42252 37
42253 38
42254 58
42255 38
42256 32
42257 40
42258 39
42259 38
42260 26
42261 34
42262 37
42263 29
42264 40
42265 30
42266 29
42267 48
42268 26
42269 31
42270 42
42271 27
42272 25
42273 36
42274 32
42275 28
42276 45
42277 27
42278 33
42279 33
42280 42
42281 24
42282 46
42283 41
42284 32
42285 43
42286 35
42287 30
42288 30
42289 40
42290 35
42291 37
42292 28
42293 51
42294 41
42295 34
42296 41
42297 41
42298 36
42299 30
42300 42
42301 38
42302 36
42303 45
42304 35
42305 30
42306 32
42307 42
42308 49
42309 40
42310 34
42311 27
42312 35
42313 43
42314 34
42315 40
42316 42
42317 27
42318 47
42319 31
42320 42
42321 35
42322 33
42323 34
42324 35
42325 30
42326 28
42327 31
42328 45
42329 33
42330 28
42331 29
42332 40
42333 35
42334 40
42335 31
42336 34
42337 31
42338 40
42339 38
42340 34
42341 26
42342 39
42343 38
42344 29
42345 32
42346 28
42347 49
42348 30
42349 37
42350 32
42351 30
42352 38
42353 40
42354 37
42355 29
42356 34
42357 32
42358 32
42359 32
42360 27
42361 41
42362 33
42363 48
42364 34
42365 35
42366 33
42367 29
42368 37
42369 33
42370 33
42371 31
42372 31
42373 44
42374 31
42375 37
42376 36
42377 24
42378 37
42379 34
42380 39
42381 39
42382 28
42383 49
42384 32
42385 44
42386 33
42387 28
42388 27
42389 33
42390 27
42391 26
42392 29
42393 41
42394 43
42395 33
42396 35
42397 36
42398 43
42399 39
42400 41
42401 50
42402 36
42403 29
42404 31
42405 39
42406 38
42407 34
42408 37
42409 37
42410 32
42411 27
42412 44
42413 35
42414 34
42415 35
42416 39
42417 33
42418 29
42419 32
42420 31
42421 33
42422 30
42423 39
42424 41
42425 33
42426 29
42427 38
42428 48
42429 32
42430 41
42431 41
42432 38
42433 37
42434 38
42435 37
42436 14
42437 39
42438 32
42439 40
42440 42
42441 27
42442 33
42443 44
42444 35
42445 32
42446 23
42447 45
42448 33
42449 32
42450 37
42451 34
42452 19
42453 34
42454 54
42455 22
42456 37
42457 33
42458 32
42459 27
42460 35
42461 37
42462 33
42463 33
42464 41
42465 40
42466 34
42467 37
42468 40
42469 26
42470 19
42471 32
42472 33
42473 26
42474 39
42475 39
42476 31
42477 37
42478 44
42479 36
42480 33
42481 41
42482 27
42483 41
42484 41
42485 42
42486 37
42487 32
42488 23
42489 36
42490 34
42491 39
42492 43
42493 27
42494 44
42495 28
42496 41
42497 39
42498 33
42499 35
42500 42
42501 41
42502 37
42503 38
42504 20
42505 40
42506 24
42507 34
42508 34
42509 34
42510 35
42511 36
42512 34
42513 31
42514 42
42515 33
42516 39
42517 47
42518 39
42519 38
42520 22
42521 46
42522 33
42523 34
42524 47
42525 43
42526 24
42527 45
42528 41
42529 28
42530 44
42531 30
42532 47
42533 37
42534 40
42535 32
42536 32
42537 29
42538 19
42539 35
42540 31
42541 47
42542 40
42543 28
42544 38
42545 31
42546 31
42547 28
42548 34
42549 19
42550 42
42551 34
42552 37
42553 42
42554 25
42555 40
42556 30
42557 31
42558 42
42559 39
42560 25
42561 26
42562 24
42563 27
42564 31
42565 38
42566 36
42567 37
42568 44
42569 35
42570 37
42571 36
42572 32
42573 39
42574 39
42575 25
42576 40
42577 46
42578 31
42579 21
42580 26
42581 32
42582 33
42583 34
42584 36
42585 36
42586 33
42587 22
42588 40
42589 35
42590 39
42591 31
42592 34
42593 40
42594 28
42595 46
42596 27
42597 39
42598 51
42599 40
42600 49
42601 28
42602 32
42603 29
42604 35
42605 32
42606 28
42607 33
42608 32
42609 22
42610 24
42611 31
42612 44
42613 33
42614 39
42615 36
42616 41
42617 35
42618 29
42619 32
42620 43
42621 30
42622 15
42623 27
42624 33
42625 28
42626 33
42627 37
42628 52
42629 44
42630 32
42631 38
42632 38
42633 37
42634 31
42635 27
42636 34
42637 35
42638 32
42639 35
42640 41
42641 32
42642 53
42643 35
42644 35
42645 40
42646 34
42647 38
42648 36
42649 29
42650 28
42651 39
42652 33
42653 53
42654 36
42655 39
42656 43
42657 33
42658 40
42659 41
42660 32
42661 26
42662 19
42663 42
42664 40
42665 34
42666 35
42667 24
42668 31
42669 33
42670 37
42671 14
42672 34
42673 37
42674 28
42675 28
42676 29
42677 34
42678 31
42679 25
42680 35
42681 32
42682 44
42683 43
42684 51
42685 39
42686 33
42687 37
42688 31
42689 37
42690 29
42691 36
42692 40
42693 43
42694 30
42695 41
42696 41
42697 35
42698 23
42699 38
42700 39
42701 37
42702 30
42703 35
42704 21
42705 36
42706 23
42707 34
42708 36
42709 29
42710 33
42711 35
42712 37
42713 42
42714 36
42715 18
42716 26
42717 44
42718 36
42719 34
42720 33
42721 34
42722 43
42723 42
42724 28
42725 42
42726 37
42727 35
42728 21
42729 27
42730 37
42731 36
42732 15
42733 46
42734 35
42735 35
42736 30
42737 46
42738 36
42739 40
42740 32
42741 38
42742 31
42743 36
42744 29
42745 35
42746 32
42747 34
42748 46
42749 38
42750 44
42751 38
42752 34
42753 33
42754 42
42755 45
42756 45
42757 31
42758 41
42759 40
42760 35
42761 31
42762 37
42763 34
42764 35
42765 35
42766 28
42767 31
42768 36
42769 48
42770 30
42771 26
42772 40
42773 41
42774 35
42775 33
42776 34
42777 32
42778 35
42779 36
42780 48
42781 35
42782 31
42783 40
42784 38
42785 34
42786 41
42787 27
42788 37
42789 20
42790 43
42791 40
42792 29
42793 29
42794 28
42795 23
42796 29
42797 32
42798 38
42799 21
42800 37
42801 26
42802 33
42803 36
42804 37
42805 34
42806 35
42807 38
42808 30
42809 31
42810 28
42811 23
42812 29
42813 29
42814 17
42815 12
42816 37
42817 43
42818 26
42819 28
42820 45
42821 38
42822 37
42823 43
42824 29
42825 40
42826 40
42827 39
42828 25
42829 40
42830 28
42831 24
42832 52
42833 41
42834 32
42835 28
42836 40
42837 36
42838 37
42839 33
42840 42
42841 31
42842 43
42843 45
42844 33
42845 35
42846 27
42847 39
42848 38
42849 41
42850 34
42851 44
42852 21
42853 31
42854 20
42855 35
42856 38
42857 26
42858 38
42859 45
42860 37
42861 35
42862 45
42863 39
42864 32
42865 28
42866 45
42867 33
42868 44
42869 33
42870 34
42871 33
42872 45
42873 46
42874 33
42875 31
42876 37
42877 36
42878 33
42879 40
42880 32
42881 38
42882 38
42883 35
42884 34
42885 33
42886 35
42887 43
42888 27
42889 36
42890 37
42891 33
42892 26
42893 27
42894 36
42895 39
42896 39
42897 40
42898 31
42899 44
42900 29
42901 33
42902 40
42903 29
42904 31
42905 31
42906 30
42907 40
42908 29
42909 29
42910 37
42911 25
42912 34
42913 26
42914 36
42915 34
42916 26
42917 19
42918 33
42919 34
42920 34
42921 25
42922 35
42923 35
42924 32
42925 28
42926 34
42927 27
42928 39
42929 42
42930 33
42931 33
42932 34
42933 33
42934 37
42935 32
42936 49
42937 35
42938 37
42939 32
42940 40
42941 34
42942 53
42943 30
42944 33
42945 36
42946 44
42947 30
42948 25
42949 32
42950 39
42951 32
42952 41
42953 52
42954 35
42955 39
42956 38
42957 40
42958 43
42959 41
42960 40
42961 31
42962 31
42963 40
42964 26
42965 33
42966 25
42967 42
42968 38
42969 34
42970 35
42971 41
42972 25
42973 36
42974 43
42975 40
42976 22
42977 25
42978 32
42979 31
42980 35
42981 31
42982 35
42983 32
42984 40
42985 54
42986 38
42987 26
42988 37
42989 33
42990 26
42991 27
42992 20
42993 38
42994 36
42995 38
42996 52
42997 39
42998 33
42999 42
43000 39
43001 24
43002 36
43003 27
43004 41
43005 45
43006 42
43007 40
43008 42
43009 43
43010 36
43011 34
43012 39
43013 29
43014 38
43015 41
43016 30
43017 28
43018 24
43019 42
43020 29
43021 42
43022 35
43023 35
43024 38
43025 38
43026 34
43027 37
43028 27
43029 37
43030 39
43031 39
43032 28
43033 47
43034 32
43035 41
43036 20
43037 35
43038 28
43039 27
43040 34
43041 47
43042 21
43043 39
43044 37
43045 47
43046 26
43047 37
43048 37
43049 38
43050 40
43051 32
43052 33
43053 34
43054 37
43055 37
43056 32
43057 21
43058 27
43059 30
43060 33
43061 37
43062 19
43063 45
43064 32
43065 35
43066 27
43067 34
43068 43
43069 33
43070 34
43071 32
43072 27
43073 38
43074 35
43075 45
43076 39
43077 34
43078 39
43079 22
43080 44
43081 40
43082 36
43083 31
43084 35
43085 32
43086 28
43087 32
43088 36
43089 37
43090 38
43091 31
43092 40
43093 32
43094 32
43095 42
43096 35
43097 41
43098 38
43099 28
43100 28
43101 36
43102 35
43103 28
43104 30
43105 42
43106 35
43107 45
43108 35
43109 42
43110 42
43111 51
43112 46
43113 28
43114 31
43115 37
43116 39
43117 29
43118 28
43119 34
43120 33
43121 40
43122 31
43123 33
43124 35
43125 31
43126 36
43127 37
43128 31
43129 37
43130 43
43131 26
43132 44
43133 39
43134 34
43135 46
43136 25
43137 37
43138 34
43139 31
43140 37
43141 44
43142 43
43143 30
43144 33
43145 32
43146 36
43147 36
43148 39
43149 36
43150 37
43151 35
43152 42
43153 28
43154 32
43155 42
43156 32
43157 32
43158 27
43159 44
43160 32
43161 30
43162 37
43163 46
43164 32
43165 36
43166 29
43167 37
43168 43
43169 35
43170 33
43171 38
43172 38
43173 35
43174 40
43175 31
43176 31
43177 31
43178 39
43179 40
43180 37
43181 37
43182 45
43183 38
43184 31
43185 48
43186 32
43187 33
43188 48
43189 48
43190 31
43191 29
43192 31
43193 35
43194 38
43195 35
43196 25
43197 32
43198 36
43199 42
43200 44
43201 41
43202 36
43203 34
43204 38
43205 24
43206 35
43207 39
43208 29
43209 28
43210 30
43211 35
43212 33
43213 34
43214 20
43215 33
43216 30
43217 41
43218 31
43219 37
43220 41
43221 31
43222 14
43223 36
43224 35
43225 29
43226 37
43227 28
43228 24
43229 42
43230 39
43231 23
43232 46
43233 31
43234 31
43235 25
43236 34
43237 29
43238 33
43239 35
43240 35
43241 34
43242 45
43243 29
43244 24
43245 25
43246 25
43247 37
43248 34
43249 31
43250 30
43251 29
43252 40
43253 33
43254 35
43255 37
43256 35
43257 38
43258 33
43259 34
43260 35
43261 43
43262 32
43263 30
43264 28
43265 33
43266 45
43267 36
43268 35
43269 31
43270 30
43271 34
43272 39
43273 26
43274 32
43275 37
43276 32
43277 37
43278 38
43279 32
43280 39
43281 28
43282 52
43283 49
43284 9
43285 37
43286 46
43287 33
43288 33
43289 42
43290 24
43291 43
43292 22
43293 29
43294 37
43295 39
43296 16
43297 47
43298 44
43299 36
43300 39
43301 41
43302 42
43303 43
43304 23
43305 29
43306 31
43307 24
43308 35
43309 24
43310 25
43311 42
43312 41
43313 35
43314 32
43315 26
43316 34
43317 39
43318 44
43319 29
43320 39
43321 38
43322 35
43323 35
43324 35
43325 33
43326 30
43327 45
43328 34
43329 27
43330 30
43331 37
43332 33
43333 49
43334 49
43335 37
43336 40
43337 32
43338 27
43339 38
43340 43
43341 37
43342 43
43343 41
43344 34
43345 45
43346 40
43347 44
43348 36
43349 27
43350 35
43351 14
43352 27
43353 41
43354 46
43355 35
43356 36
43357 38
43358 30
43359 39
43360 32
43361 26
43362 39
43363 31
43364 38
43365 32
43366 36
43367 37
43368 39
43369 37
43370 45
43371 39
43372 42
43373 37
43374 40
43375 40
43376 38
43377 25
43378 34
43379 39
43380 36
43381 36
43382 30
43383 35
43384 33
43385 33
43386 29
43387 50
43388 40
43389 38
43390 26
43391 50
43392 31
43393 35
43394 34
43395 27
43396 41
43397 39
43398 31
43399 30
43400 32
43401 13
43402 32
43403 35
43404 43
43405 10
43406 28
43407 41
43408 41
43409 54
43410 34
43411 33
43412 38
43413 43
43414 39
43415 35
43416 31
43417 31
43418 35
43419 29
43420 14
43421 38
43422 45
43423 28
43424 24
43425 34
43426 36
43427 35
43428 33
43429 41
43430 27
43431 35
43432 47
43433 34
43434 41
43435 33
43436 36
43437 36
43438 24
43439 38
43440 42
43441 47
43442 27
43443 27
43444 13
43445 43
43446 28
43447 37
43448 34
43449 37
43450 40
43451 33
43452 33
43453 36
43454 34
43455 33
43456 26
43457 32
43458 27
43459 31
43460 38
43461 40
43462 43
43463 39
43464 39
43465 30
43466 38
43467 26
43468 47
43469 30
43470 32
43471 37
43472 30
43473 28
43474 32
43475 41
43476 37
43477 26
43478 37
43479 41
43480 19
43481 25
43482 37
43483 33
43484 35
43485 33
43486 19
43487 33
43488 39
43489 30
43490 33
43491 35
43492 26
43493 28
43494 33
43495 31
43496 35
43497 30
43498 29
43499 43
43500 20
43501 30
43502 37
43503 27
43504 29
43505 25
43506 30
43507 37
43508 34
43509 38
43510 34
43511 27
43512 29
43513 34
43514 42
43515 41
43516 36
43517 30
43518 31
43519 33
43520 33
43521 45
43522 42
43523 20
43524 31
43525 30
43526 35
43527 39
43528 32
43529 41
43530 29
43531 32
43532 36
43533 39
43534 40
43535 44
43536 29
43537 34
43538 32
43539 36
43540 25
43541 35
43542 33
43543 42
43544 34
43545 33
43546 38
43547 35
43548 35
43549 41
43550 30
43551 38
43552 22
43553 35
43554 29
43555 23
43556 35
43557 40
43558 39
43559 28
43560 26
43561 41
43562 30
43563 44
43564 37
43565 28
43566 38
43567 38
43568 43
43569 27
43570 37
43571 35
43572 28
43573 23
43574 33
43575 25
43576 37
43577 26
43578 39
43579 42
43580 27
43581 38
43582 28
43583 28
43584 40
43585 39
43586 35
43587 34
43588 41
43589 25
43590 32
43591 29
43592 30
43593 35
43594 24
43595 39
43596 22
43597 33
43598 35
43599 42
43600 35
43601 32
43602 33
43603 38
43604 39
43605 27
43606 25
43607 29
43608 30
43609 41
43610 34
43611 35
43612 38
43613 28
43614 38
43615 29
43616 37
43617 35
43618 32
43619 35
43620 47
43621 35
43622 43
43623 29
43624 35
43625 35
43626 37
43627 27
43628 38
43629 35
43630 40
43631 38
43632 34
43633 35
43634 44
43635 30
43636 23
43637 33
43638 37
43639 32
43640 31
43641 27
43642 45
43643 38
43644 38
43645 35
43646 38
43647 39
43648 33
43649 34
43650 39
43651 38
43652 30
43653 31
43654 39
43655 33
43656 29
43657 43
43658 33
43659 27
43660 39
43661 33
43662 34
43663 44
43664 43
43665 36
43666 36
43667 32
43668 20
43669 40
43670 43
43671 36
43672 33
43673 32
43674 30
43675 45
43676 31
43677 47
43678 34
43679 29
43680 41
43681 22
43682 35
43683 37
43684 40
43685 48
43686 26
43687 34
43688 40
43689 38
43690 45
43691 32
43692 29
43693 39
43694 34
43695 43
43696 36
43697 35
43698 32
43699 42
43700 41
43701 27
43702 42
43703 39
43704 25
43705 41
43706 40
43707 36
43708 25
43709 32
43710 31
43711 36
43712 33
43713 30
43714 41
43715 28
43716 32
43717 33
43718 41
43719 33
43720 25
43721 24
43722 41
43723 29
43724 26
43725 28
43726 37
43727 25
43728 25
43729 40
43730 45
43731 34
43732 28
43733 31
43734 33
43735 33
43736 38
43737 29
43738 37
43739 42
43740 35
43741 16
43742 34
43743 33
43744 39
43745 31
43746 30
43747 37
43748 33
43749 39
43750 42
43751 20
43752 35
43753 38
43754 40
43755 34
43756 46
43757 39
43758 38
43759 34
43760 30
43761 37
43762 32
43763 31
43764 42
43765 33
43766 26
43767 36
43768 35
43769 41
43770 45
43771 34
43772 28
43773 44
43774 26
43775 34
43776 36
43777 39
43778 22
43779 31
43780 36
43781 36
43782 44
43783 32
43784 34
43785 28
43786 37
43787 23
43788 39
43789 46
43790 35
43791 40
43792 34
43793 28
43794 36
43795 27
43796 43
43797 43
43798 29
43799 38
43800 38
43801 41
43802 30
43803 42
43804 30
43805 26
43806 38
43807 36
43808 36
43809 37
43810 32
43811 38
43812 45
43813 32
43814 43
43815 21
43816 40
43817 35
43818 26
43819 32
43820 34
43821 32
43822 41
43823 32
43824 32
43825 35
43826 34
43827 44
43828 31
43829 26
43830 49
43831 45
43832 36
43833 31
43834 29
43835 37
43836 19
43837 53
43838 28
43839 33
43840 41
43841 28
43842 31
43843 27
43844 31
43845 38
43846 34
43847 36
43848 39
43849 31
43850 36
43851 42
43852 35
43853 35
43854 30
43855 18
43856 36
43857 29
43858 43
43859 30
43860 33
43861 30
43862 36
43863 36
43864 35
43865 41
43866 40
43867 39
43868 30
43869 51
43870 39
43871 39
43872 39
43873 34
43874 35
43875 30
43876 31
43877 33
43878 48
43879 39
43880 47
43881 35
43882 35
43883 23
43884 39
43885 33
43886 32
43887 33
43888 24
43889 35
43890 35
43891 36
43892 36
43893 32
43894 28
43895 35
43896 34
43897 30
43898 40
43899 42
43900 33
43901 35
43902 38
43903 41
43904 35
43905 36
43906 33
43907 42
43908 35
43909 36
43910 34
43911 40
43912 20
43913 37
43914 40
43915 31
43916 30
43917 35
43918 29
43919 25
43920 34
43921 31
43922 31
43923 21
43924 34
43925 35
43926 26
43927 36
43928 37
43929 18
43930 30
43931 44
43932 31
43933 32
43934 34
43935 35
43936 36
43937 36
43938 46
43939 51
43940 33
43941 40
43942 36
43943 33
43944 29
43945 46
43946 47
43947 30
43948 40
43949 39
43950 34
43951 39
43952 38
43953 27
43954 30
43955 40
43956 40
43957 33
43958 25
43959 31
43960 48
43961 36
43962 32
43963 35
43964 33
43965 39
43966 27
43967 25
43968 40
43969 39
43970 31
43971 37
43972 37
43973 40
43974 39
43975 46
43976 40
43977 38
43978 34
43979 38
43980 40
43981 40
43982 30
43983 35
43984 30
43985 48
43986 31
43987 38
43988 19
