Algorithm: SSSP
8586 35
8587 41
8588 41
8589 34
8590 39
8591 25
8592 33
8593 35
8594 37
8595 33
8596 35
8597 27
8598 27
8599 37
8600 17
8601 25
8602 27
8603 29
8604 37
8605 37
8606 16
8607 44
8608 28
8609 34
8610 24
8611 31
8612 41
8613 32
8614 37
8615 25
8616 36
8617 31
8618 33
8619 36
8620 38
8621 33
8622 31
8623 33
8624 20
8625 39
8626 41
8627 28
8628 34
8629 39
8630 31
8631 32
8632 28
8633 39
8634 31
8635 32
8636 44
8637 35
8638 34
8639 46
8640 33
8641 29
8642 24
8643 30
8644 39
8645 41
8646 36
8647 31
8648 33
8649 33
8650 28
8651 32
8652 34
8653 30
8654 38
8655 30
8656 35
8657 44
8658 27
8659 27
8660 38
8661 35
8662 37
8663 32
8664 36
8665 28
8666 31
8667 34
8668 24
8669 37
8670 27
8671 35
8672 34
8673 19
8674 38
8675 33
8676 18
8677 38
8678 36
8679 17
8680 38
8681 44
8682 35
8683 31
8684 23
8685 42
8686 44
8687 34
8688 39
8689 32
8690 38
8691 36
8692 35
8693 28
8694 31
8695 42
8696 36
8697 39
8698 29
8699 29
8700 50
8701 33
8702 35
8703 47
8704 39
8705 40
8706 14
8707 29
8708 39
8709 49
8710 24
8711 35
8712 38
8713 27
8714 47
8715 39
8716 22
8717 37
8718 29
8719 30
8720 41
8721 42
8722 38
8723 34
8724 28
8725 35
8726 34
8727 40
8728 30
8729 32
8730 35
8731 32
8732 24
8733 42
8734 32
8735 38
8736 30
8737 40
8738 36
8739 43
8740 46
8741 30
8742 30
8743 36
8744 38
8745 37
8746 40
8747 43
8748 35
8749 37
8750 38
8751 32
8752 32
8753 29
8754 32
8755 39
8756 31
8757 32
8758 20
8759 37
8760 37
8761 31
8762 36
8763 35
8764 36
8765 39
8766 32
8767 39
8768 41
8769 45
8770 37
8771 32
8772 37
8773 28
8774 23
8775 37
8776 31
8777 30
8778 39
8779 27
8780 28
8781 23
8782 34
8783 28
8784 33
8785 34
8786 29
8787 44
8788 19
8789 24
8790 29
8791 40
8792 31
8793 30
8794 31
8795 31
8796 29
8797 24
8798 35
8799 32
8800 34
8801 34
8802 37
8803 34
8804 39
8805 47
8806 35
8807 38
8808 40
8809 27
8810 34
8811 35
8812 39
8813 32
8814 37
8815 34
8816 42
8817 36
8818 12
8819 38
8820 31
8821 40
8822 24
8823 35
8824 37
8825 28
8826 38
8827 28
8828 34
8829 29
8830 31
8831 29
8832 36
8833 38
8834 25
8835 32
8836 18
8837 47
8838 32
8839 17
8840 28
8841 27
8842 50
8843 39
8844 29
8845 22
8846 45
8847 45
8848 34
8849 41
8850 27
8851 28
8852 42
8853 28
8854 43
8855 37
8856 40
8857 31
8858 32
8859 39
8860 30
8861 22
8862 41
8863 39
8864 28
8865 33
8866 36
8867 30
8868 31
8869 28
8870 33
8871 44
8872 28
8873 37
8874 29
8875 31
8876 36
8877 35
8878 25
8879 21
8880 38
8881 35
8882 38
8883 32
8884 23
8885 37
8886 36
8887 37
8888 53
8889 38
8890 24
8891 27
8892 34
8893 37
8894 27
8895 36
8896 30
8897 38
8898 38
8899 40
8900 41
8901 37
8902 36
8903 39
8904 32
8905 36
8906 39
8907 39
8908 36
8909 37
8910 29
8911 22
8912 35
8913 30
8914 38
8915 39
8916 41
8917 31
8918 30
8919 41
8920 40
8921 18
8922 27
8923 26
8924 30
8925 31
8926 29
8927 36
8928 27
8929 39
8930 27
8931 29
8932 31
8933 38
8934 34
8935 36
8936 33
8937 20
8938 39
8939 33
8940 35
8941 42
8942 31
8943 36
8944 37
8945 31
8946 39
8947 34
8948 37
8949 29
8950 32
8951 38
8952 42
8953 39
8954 27
8955 25
8956 50
8957 31
8958 39
8959 39
8960 43
8961 34
8962 36
8963 23
8964 31
8965 33
8966 42
8967 43
8968 30
8969 34
8970 29
8971 30
8972 36
8973 45
8974 31
8975 35
8976 44
8977 31
8978 48
8979 45
8980 39
8981 30
8982 10
8983 32
8984 35
8985 26
8986 27
8987 40
8988 40
8989 29
8990 30
8991 41
8992 28
8993 34
8994 29
8995 24
8996 36
8997 47
8998 26
8999 30
9000 52
9001 36
9002 39
9003 31
9004 47
9005 44
9006 26
9007 28
9008 39
9009 27
9010 39
9011 29
9012 31
9013 35
9014 43
9015 31
9016 47
9017 31
9018 36
9019 40
9020 32
9021 31
9022 39
9023 33
9024 38
9025 48
9026 51
9027 24
9028 30
9029 31
9030 35
9031 41
9032 39
9033 33
9034 35
9035 36
9036 36
9037 30
9038 42
9039 35
9040 42
9041 26
9042 38
9043 33
9044 42
9045 33
9046 32
9047 43
9048 38
9049 35
9050 39
9051 31
9052 41
9053 33
9054 27
9055 36
9056 45
9057 32
9058 41
9059 38
9060 42
9061 29
9062 33
9063 33
9064 29
9065 25
9066 48
9067 19
9068 38
9069 35
9070 39
9071 39
9072 37
9073 20
9074 37
9075 46
9076 29
9077 17
9078 38
9079 39
9080 38
9081 26
9082 25
9083 45
9084 30
9085 32
9086 39
9087 26
9088 26
9089 35
9090 29
9091 37
9092 29
9093 40
9094 39
9095 20
9096 37
9097 30
9098 39
9099 38
9100 29
9101 36
9102 35
9103 34
9104 39
9105 35
9106 50
9107 36
9108 28
9109 35
9110 30
9111 33
9112 35
9113 45
9114 20
9115 35
9116 26
9117 31
9118 30
9119 43
9120 38
9121 50
9122 27
9123 42
9124 37
9125 34
9126 32
9127 38
9128 43
9129 45
9130 35
9131 37
9132 38
9133 30
9134 38
9135 32
9136 41
9137 35
9138 36
9139 46
9140 38
9141 28
9142 38
9143 31
9144 32
9145 33
9146 31
9147 33
9148 29
9149 34
9150 37
9151 31
9152 31
9153 32
9154 42
9155 31
9156 32
9157 28
9158 26
9159 35
9160 40
9161 42
9162 34
9163 38
9164 36
9165 37
9166 25
9167 35
9168 34
9169 28
9170 34
9171 45
9172 43
9173 35
9174 34
9175 36
9176 35
9177 34
9178 31
9179 25
9180 35
9181 38
9182 29
9183 28
9184 39
9185 21
9186 32
9187 36
9188 35
9189 35
9190 39
9191 41
9192 45
9193 27
9194 33
9195 33
9196 25
9197 38
9198 39
9199 42
9200 32
9201 25
9202 34
9203 29
9204 43
9205 33
9206 34
9207 41
9208 35
9209 39
9210 40
9211 38
9212 50
9213 32
9214 22
9215 37
9216 41
9217 27
9218 48
9219 27
9220 22
9221 34
9222 40
9223 35
9224 45
9225 33
9226 33
9227 31
9228 21
9229 34
9230 34
9231 33
9232 22
9233 37
9234 28
9235 45
9236 29
9237 23
9238 40
9239 36
9240 26
9241 36
9242 39
9243 30
9244 28
9245 29
9246 39
9247 28
9248 32
9249 33
9250 35
9251 38
9252 31
9253 37
9254 25
9255 43
9256 52
9257 32
9258 44
9259 33
9260 33
9261 31
9262 24
9263 44
9264 24
9265 37
9266 29
9267 29
9268 31
9269 31
9270 31
9271 31
9272 48
9273 34
9274 36
9275 24
9276 30
9277 33
9278 34
9279 34
9280 37
9281 28
9282 41
9283 34
9284 38
9285 34
9286 27
9287 27
9288 29
9289 37
9290 33
9291 34
9292 34
9293 41
9294 36
9295 38
9296 48
9297 42
9298 35
9299 28
9300 30
9301 30
9302 32
9303 36
9304 52
9305 36
9306 37
9307 24
9308 28
9309 40
9310 42
9311 29
9312 34
9313 27
9314 26
9315 35
9316 38
9317 35
9318 34
9319 17
9320 40
9321 37
9322 18
9323 35
9324 52
9325 26
9326 42
9327 32
9328 32
9329 40
9330 38
9331 35
9332 40
9333 42
9334 43
9335 36
9336 40
9337 34
9338 22
9339 40
9340 30
9341 33
9342 39
9343 37
9344 16
9345 32
9346 29
9347 40
9348 33
9349 32
9350 35
9351 34
9352 37
9353 34
9354 45
9355 48
9356 33
9357 28
9358 31
9359 36
9360 33
9361 38
9362 30
9363 27
9364 41
9365 38
9366 41
9367 24
9368 37
9369 27
9370 30
9371 35
9372 30
9373 25
9374 35
9375 36
9376 35
9377 33
9378 28
9379 26
9380 40
9381 31
9382 25
9383 30
9384 44
9385 32
9386 18
9387 33
9388 33
9389 40
9390 44
9391 38
9392 38
9393 31
9394 40
9395 41
9396 34
9397 36
9398 30
9399 38
9400 35
9401 33
9402 29
9403 24
9404 35
9405 36
9406 28
9407 40
9408 31
9409 24
9410 29
9411 43
9412 19
9413 28
9414 46
9415 25
9416 29
9417 42
9418 41
9419 36
9420 32
9421 32
9422 35
9423 28
9424 32
9425 34
9426 50
9427 31
9428 25
9429 35
9430 43
9431 39
9432 42
9433 29
9434 29
9435 36
9436 32
9437 29
9438 32
9439 31
9440 27
9441 34
9442 34
9443 35
9444 36
9445 41
9446 31
9447 34
9448 32
9449 40
9450 33
9451 26
9452 36
9453 35
9454 34
9455 16
9456 34
9457 41
9458 18
9459 34
9460 30
9461 37
9462 36
9463 32
9464 31
9465 37
9466 37
9467 30
9468 44
9469 41
9470 38
9471 37
9472 31
9473 32
9474 30
9475 20
9476 28
9477 38
9478 42
9479 33
9480 41
9481 27
9482 43
9483 35
9484 36
9485 36
9486 36
9487 41
9488 28
9489 30
9490 37
9491 33
9492 38
9493 38
9494 27
9495 39
9496 32
9497 42
9498 22
9499 35
9500 35
9501 25
9502 28
9503 34
9504 22
9505 33
9506 43
9507 24
9508 39
9509 30
9510 67
9511 31
9512 30
9513 40
9514 39
9515 32
9516 33
9517 40
9518 36
9519 36
9520 30
9521 36
9522 40
9523 37
9524 37
9525 34
9526 32
9527 34
9528 32
9529 46
9530 49
9531 38
9532 39
9533 38
9534 39
9535 35
9536 37
9537 26
9538 31
9539 36
9540 31
9541 37
9542 32
9543 40
9544 33
9545 35
9546 31
9547 31
9548 25
9549 35
9550 43
9551 42
9552 30
9553 29
9554 42
9555 43
9556 40
9557 35
9558 36
9559 44
9560 37
9561 33
9562 36
9563 31
9564 32
9565 36
9566 40
9567 37
9568 29
9569 34
9570 36
9571 22
9572 27
9573 38
9574 37
9575 37
9576 44
9577 38
9578 35
9579 33
9580 35
9581 32
9582 32
9583 40
9584 39
9585 51
9586 41
9587 28
9588 22
9589 31
9590 48
9591 34
9592 35
9593 34
9594 23
9595 43
9596 28
9597 40
9598 33
9599 37
9600 42
9601 35
9602 24
9603 32
9604 40
9605 27
9606 36
9607 34
9608 36
9609 40
9610 33
9611 33
9612 35
9613 39
9614 34
9615 31
9616 26
9617 36
9618 34
9619 27
9620 29
9621 34
9622 37
9623 40
9624 37
9625 29
9626 27
9627 36
9628 38
9629 32
9630 38
9631 35
9632 27
9633 37
9634 24
9635 37
9636 32
9637 32
9638 42
9639 29
9640 31
9641 26
9642 39
9643 34
9644 21
9645 36
9646 30
9647 37
9648 38
9649 35
9650 29
9651 25
9652 37
9653 36
9654 27
9655 30
9656 31
9657 42
9658 33
9659 32
9660 43
9661 35
9662 43
9663 40
9664 41
9665 31
9666 27
9667 33
9668 32
9669 31
9670 38
9671 35
9672 33
9673 27
9674 38
9675 33
9676 41
9677 38
9678 43
9679 34
9680 30
9681 17
9682 36
9683 42
9684 42
9685 40
9686 38
9687 40
9688 41
9689 32
9690 32
9691 34
9692 33
9693 34
9694 45
9695 36
9696 44
9697 33
9698 31
9699 30
9700 24
9701 29
9702 46
9703 40
9704 25
9705 38
9706 42
9707 33
9708 37
9709 44
9710 34
9711 32
9712 29
9713 20
9714 35
9715 50
9716 38
9717 28
9718 35
9719 48
9720 42
9721 31
9722 32
9723 31
9724 42
9725 26
9726 31
9727 30
9728 22
9729 42
9730 20
9731 37
9732 40
9733 28
9734 15
9735 35
9736 24
9737 37
9738 43
9739 35
9740 51
9741 39
9742 47
9743 35
9744 37
9745 27
9746 41
9747 38
9748 41
9749 46
9750 31
9751 31
9752 45
9753 46
9754 41
9755 51
9756 33
9757 28
9758 37
9759 32
9760 28
9761 34
9762 53
9763 35
9764 38
9765 41
9766 35
9767 34
9768 25
9769 34
9770 31
9771 41
9772 27
9773 37
9774 36
9775 32
9776 33
9777 29
9778 33
9779 45
9780 25
9781 36
9782 33
9783 42
9784 34
9785 32
9786 44
9787 30
9788 29
9789 29
9790 36
9791 34
9792 30
9793 28
9794 28
9795 38
9796 19
9797 38
9798 27
9799 30
9800 43
9801 29
9802 39
9803 34
9804 19
9805 31
9806 26
9807 23
9808 53
9809 46
9810 37
9811 29
9812 25
9813 34
9814 29
9815 32
9816 41
9817 29
9818 28
9819 35
9820 39
9821 37
9822 32
9823 28
9824 40
9825 35
9826 42
9827 44
9828 24
9829 49
9830 33
9831 60
9832 37
9833 34
9834 30
9835 29
9836 40
9837 45
9838 34
9839 36
9840 29
9841 36
9842 44
9843 33
9844 38
9845 31
9846 28
9847 26
9848 40
9849 30
9850 54
9851 30
9852 36
9853 35
9854 37
9855 38
9856 28
9857 36
9858 32
9859 39
9860 23
9861 40
9862 34
9863 38
9864 21
9865 34
9866 27
9867 31
9868 39
9869 34
9870 31
9871 37
9872 38
9873 32
9874 38
9875 35
9876 34
9877 25
9878 39
9879 32
9880 37
9881 27
9882 31
9883 40
9884 42
9885 39
9886 47
9887 27
9888 28
9889 26
9890 34
9891 40
9892 41
9893 27
9894 27
9895 23
9896 38
9897 29
9898 35
9899 35
9900 18
9901 35
9902 31
9903 35
9904 33
9905 37
9906 33
9907 44
9908 26
9909 34
9910 23
9911 34
9912 17
9913 34
9914 26
9915 36
9916 42
9917 34
9918 28
9919 32
9920 24
9921 34
9922 18
9923 43
9924 18
9925 40
9926 43
9927 34
9928 40
9929 38
9930 48
9931 34
9932 28
9933 33
9934 44
9935 35
9936 48
9937 34
9938 44
9939 31
9940 38
9941 36
9942 30
9943 31
9944 40
9945 33
9946 36
9947 36
9948 46
9949 34
9950 6
9951 30
9952 27
9953 33
9954 41
9955 30
9956 27
9957 44
9958 19
9959 42
9960 33
9961 34
9962 28
9963 35
9964 39
9965 33
9966 15
9967 37
9968 31
9969 42
9970 34
9971 33
9972 24
9973 34
9974 38
9975 36
9976 10
9977 43
9978 29
9979 28
9980 30
9981 36
9982 44
9983 48
9984 44
9985 35
9986 31
9987 43
9988 30
9989 44
9990 40
9991 38
9992 37
9993 49
9994 42
9995 39
9996 29
9997 33
9998 47
9999 26
Execution time: 6.7052 ms
