Algorithm: Betweenness Centrality
Vertex Centrality
4776 2130096.00
4777 2120988.00
4778 2111876.00
4779 2102760.00
4780 2093640.00
4781 2084516.00
4782 2075388.00
4783 2066256.00
4784 2057120.00
4785 2047980.00
4786 2038836.00
4787 2029688.00
4788 2020536.00
4789 2011380.00
4790 2002220.00
4791 1993056.00
4792 1983888.00
4793 1974716.00
4794 1965540.00
4795 1956360.00
4796 1947176.00
4797 1937988.00
4798 1928796.00
4799 1919600.00
4800 1910400.00
4801 1901196.00
4802 1891988.00
4803 1882776.00
4804 1873560.00
4805 1864340.00
4806 1855116.00
4807 1845888.00
4808 1836656.00
4809 1827420.00
4810 1818180.00
4811 1808936.00
4812 1799688.00
4813 1790436.00
4814 1781180.00
4815 1771920.00
4816 1762656.00
4817 1753388.00
4818 1744116.00
4819 1734840.00
4820 1725560.00
4821 1716276.00
4822 1706988.00
4823 1697696.00
4824 1688400.00
4825 1679100.00
4826 1669796.00
4827 1660488.00
4828 1651176.00
4829 1641860.00
4830 1632540.00
4831 1623216.00
4832 1613888.00
4833 1604556.00
4834 1595220.00
4835 1585880.00
4836 1576536.00
4837 1567188.00
4838 1557836.00
4839 1548480.00
4840 1539120.00
4841 1529756.00
4842 1520388.00
4843 1511016.00
4844 1501640.00
4845 1492260.00
4846 1482876.00
4847 1473488.00
4848 1464096.00
4849 1454700.00
4850 1445300.00
4851 1435896.00
4852 1426488.00
4853 1417076.00
4854 1407660.00
4855 1398240.00
4856 1388816.00
4857 1379388.00
4858 1369956.00
4859 1360520.00
4860 1351080.00
4861 1341636.00
4862 1332188.00
4863 1322736.00
4864 1313280.00
4865 1303820.00
4866 1294356.00
4867 1284888.00
4868 1275416.00
4869 1265940.00
4870 1256460.00
4871 1246976.00
4872 1237488.00
4873 1227996.00
4874 1218500.00
4875 1209000.00
4876 1199496.00
4877 1189988.00
4878 1180476.00
4879 1170960.00
4880 1161440.00
4881 1151916.00
4882 1142388.00
4883 1132856.00
4884 1123320.00
4885 1113780.00
4886 1104236.00
4887 1094688.00
4888 1085136.00
4889 1075580.00
4890 1066020.00
4891 1056456.00
4892 1046888.00
4893 1037316.00
4894 1027740.00
4895 1018160.00
4896 1008576.00
4897 998988.00
4898 989396.00
4899 979800.00
4900 970200.00
4901 960596.00
4902 950988.00
4903 941376.00
4904 931760.00
4905 922140.00
4906 912516.00
4907 902888.00
4908 893256.00
4909 883620.00
4910 873980.00
4911 864336.00
4912 854688.00
4913 845036.00
4914 835380.00
4915 825720.00
4916 816056.00
4917 806388.00
4918 796716.00
4919 787040.00
4920 777360.00
4921 767676.00
4922 757988.00
4923 748296.00
4924 738600.00
4925 728900.00
4926 719196.00
4927 709488.00
4928 699776.00
4929 690060.00
4930 680340.00
4931 670616.00
4932 660888.00
4933 651156.00
4934 641420.00
4935 631680.00
4936 621936.00
4937 612188.00
4938 602436.00
4939 592680.00
4940 582920.00
4941 573156.00
4942 563388.00
4943 553616.00
4944 543840.00
4945 534060.00
4946 524276.00
4947 514488.00
4948 504696.00
4949 494900.00
4950 485100.00
4951 475296.00
4952 465488.00
4953 455676.00
4954 445860.00
4955 436040.00
4956 426216.00
4957 416388.00
4958 406556.00
4959 396720.00
4960 386880.00
4961 377036.00
4962 367188.00
4963 357336.00
4964 347480.00
4965 337620.00
4966 327756.00
4967 317888.00
4968 308016.00
4969 298140.00
4970 288260.00
4971 278376.00
4972 268488.00
4973 258596.00
4974 248700.00
4975 238800.00
4976 228896.00
4977 218988.00
4978 209076.00
4979 199160.00
4980 189240.00
4981 179316.00
4982 169388.00
4983 159456.00
4984 149520.00
4985 139580.00
4986 129636.00
4987 119688.00
4988 109736.00
4989 99780.00
4990 89820.00
4991 79856.00
4992 69888.00
4993 59916.00
4994 49940.00
4995 39960.00
4996 29976.00
4997 19988.00
4998 9996.00
4999 0.00
Execution time: 6153.71 ms
