Algorithm: Betweenness Centrality
Vertex Centrality
4770 49884660.00
4771 49885576.00
4772 49886488.00
4773 49887396.00
4774 49888300.00
4775 49889200.00
4776 49890096.00
4777 49890988.00
4778 49891876.00
4779 49892760.00
4780 49893640.00
4781 49894516.00
4782 49895388.00
4783 49896256.00
4784 49897120.00
4785 49897980.00
4786 49898836.00
4787 49899688.00
4788 49900536.00
4789 49901380.00
4790 49902220.00
4791 49903056.00
4792 49903888.00
4793 49904716.00
4794 49905540.00
4795 49906360.00
4796 49907176.00
4797 49907988.00
4798 49908796.00
4799 49909600.00
4800 49910400.00
4801 49911196.00
4802 49911988.00
4803 49912776.00
4804 49913560.00
4805 49914340.00
4806 49915116.00
4807 49915888.00
4808 49916656.00
4809 49917420.00
4810 49918180.00
4811 49918936.00
4812 49919688.00
4813 49920436.00
4814 49921180.00
4815 49921920.00
4816 49922656.00
4817 49923388.00
4818 49924116.00
4819 49924840.00
4820 49925560.00
4821 49926276.00
4822 49926988.00
4823 49927696.00
4824 49928400.00
4825 49929100.00
4826 49929796.00
4827 49930488.00
4828 49931176.00
4829 49931860.00
4830 49932540.00
4831 49933216.00
4832 49933888.00
4833 49934556.00
4834 49935220.00
4835 49935880.00
4836 49936536.00
4837 49937188.00
4838 49937836.00
4839 49938480.00
4840 49939120.00
4841 49939756.00
4842 49940388.00
4843 49941016.00
4844 49941640.00
4845 49942260.00
4846 49942876.00
4847 49943488.00
4848 49944096.00
4849 49944700.00
4850 49945300.00
4851 49945896.00
4852 49946488.00
4853 49947076.00
4854 49947660.00
4855 49948240.00
4856 49948816.00
4857 49949388.00
4858 49949956.00
4859 49950520.00
4860 49951080.00
4861 49951636.00
4862 49952188.00
4863 49952736.00
4864 49953280.00
4865 49953820.00
4866 49954356.00
4867 49954888.00
4868 49955416.00
4869 49955940.00
4870 49956460.00
4871 49956976.00
4872 49957488.00
4873 49957996.00
4874 49958500.00
4875 49959000.00
4876 49959496.00
4877 49959988.00
4878 49960476.00
4879 49960960.00
4880 49961440.00
4881 49961916.00
4882 49962388.00
4883 49962856.00
4884 49963320.00
4885 49963780.00
4886 49964236.00
4887 49964688.00
4888 49965136.00
4889 49965580.00
4890 49966020.00
4891 49966456.00
4892 49966888.00
4893 49967316.00
4894 49967740.00
4895 49968160.00
4896 49968576.00
4897 49968988.00
4898 49969396.00
4899 49969800.00
4900 49970200.00
4901 49970596.00
4902 49970988.00
4903 49971376.00
4904 49971760.00
4905 49972140.00
4906 49972516.00
4907 49972888.00
4908 49973256.00
4909 49973620.00
4910 49973980.00
4911 49974336.00
4912 49974688.00
4913 49975036.00
4914 49975380.00
4915 49975720.00
4916 49976056.00
4917 49976388.00
4918 49976716.00
4919 49977040.00
4920 49977360.00
4921 49977676.00
4922 49977988.00
4923 49978296.00
4924 49978600.00
4925 49978900.00
4926 49979196.00
4927 49979488.00
4928 49979776.00
4929 49980060.00
4930 49980340.00
4931 49980616.00
4932 49980888.00
4933 49981156.00
4934 49981420.00
4935 49981680.00
4936 49981936.00
4937 49982188.00
4938 49982436.00
4939 49982680.00
4940 49982920.00
4941 49983156.00
4942 49983388.00
4943 49983616.00
4944 49983840.00
4945 49984060.00
4946 49984276.00
4947 49984488.00
4948 49984696.00
4949 49984900.00
4950 49985100.00
4951 49985296.00
4952 49985488.00
4953 49985676.00
4954 49985860.00
4955 49986040.00
4956 49986216.00
4957 49986388.00
4958 49986556.00
4959 49986720.00
4960 49986880.00
4961 49987036.00
4962 49987188.00
4963 49987336.00
4964 49987480.00
4965 49987620.00
4966 49987756.00
4967 49987888.00
4968 49988016.00
4969 49988140.00
4970 49988260.00
4971 49988376.00
4972 49988488.00
4973 49988596.00
4974 49988700.00
4975 49988800.00
4976 49988896.00
4977 49988988.00
4978 49989076.00
4979 49989160.00
4980 49989240.00
4981 49989316.00
4982 49989388.00
4983 49989456.00
4984 49989520.00
4985 49989580.00
4986 49989636.00
4987 49989688.00
4988 49989736.00
4989 49989780.00
4990 49989820.00
4991 49989856.00
4992 49989888.00
4993 49989916.00
4994 49989940.00
4995 49989960.00
4996 49989976.00
4997 49989988.00
4998 49989996.00
4999 49990000.00
5000 49990000.00
5001 49989996.00
5002 49989988.00
5003 49989976.00
5004 49989960.00
5005 49989940.00
5006 49989916.00
5007 49989888.00
5008 49989856.00
5009 49989820.00
5010 49989780.00
5011 49989736.00
5012 49989688.00
5013 49989636.00
5014 49989580.00
5015 49989520.00
5016 49989456.00
5017 49989388.00
5018 49989316.00
5019 49989240.00
5020 49989160.00
5021 49989076.00
5022 49988988.00
5023 49988896.00
5024 49988800.00
5025 49988700.00
5026 49988596.00
5027 49988488.00
5028 49988376.00
5029 49988260.00
5030 49988140.00
5031 49988016.00
5032 49987888.00
5033 49987756.00
5034 49987620.00
5035 49987480.00
5036 49987336.00
5037 49987188.00
5038 49987036.00
5039 49986880.00
5040 49986720.00
5041 49986556.00
5042 49986388.00
5043 49986216.00
5044 49986040.00
5045 49985860.00
5046 49985676.00
5047 49985488.00
5048 49985296.00
5049 49985100.00
5050 49984900.00
5051 49984696.00
5052 49984488.00
5053 49984276.00
5054 49984060.00
5055 49983840.00
5056 49983616.00
5057 49983388.00
5058 49983156.00
5059 49982920.00
5060 49982680.00
5061 49982436.00
5062 49982188.00
5063 49981936.00
5064 49981680.00
5065 49981420.00
5066 49981156.00
5067 49980888.00
5068 49980616.00
5069 49980340.00
5070 49980060.00
5071 49979776.00
5072 49979488.00
5073 49979196.00
5074 49978900.00
5075 49978600.00
5076 49978296.00
5077 49977988.00
5078 49977676.00
5079 49977360.00
5080 49977040.00
5081 49976716.00
5082 49976388.00
5083 49976056.00
5084 49975720.00
5085 49975380.00
5086 49975036.00
5087 49974688.00
5088 49974336.00
5089 49973980.00
5090 49973620.00
5091 49973256.00
5092 49972888.00
5093 49972516.00
5094 49972140.00
5095 49971760.00
5096 49971376.00
5097 49970988.00
5098 49970596.00
5099 49970200.00
5100 49969800.00
5101 49969396.00
5102 49968988.00
5103 49968576.00
5104 49968160.00
5105 49967740.00
5106 49967316.00
5107 49966888.00
5108 49966456.00
5109 49966020.00
5110 49965580.00
5111 49965136.00
5112 49964688.00
5113 49964236.00
5114 49963780.00
5115 49963320.00
5116 49962856.00
5117 49962388.00
5118 49961916.00
5119 49961440.00
5120 49960960.00
5121 49960476.00
5122 49959988.00
5123 49959496.00
5124 49959000.00
5125 49958500.00
5126 49957996.00
5127 49957488.00
5128 49956976.00
5129 49956460.00
5130 49955940.00
5131 49955416.00
5132 49954888.00
5133 49954356.00
5134 49953820.00
5135 49953280.00
5136 49952736.00
5137 49952188.00
5138 49951636.00
5139 49951080.00
5140 49950520.00
5141 49949956.00
5142 49949388.00
5143 49948816.00
5144 49948240.00
5145 49947660.00
5146 49947076.00
5147 49946488.00
5148 49945896.00
5149 49945300.00
5150 49944700.00
5151 49944096.00
5152 49943488.00
5153 49942876.00
5154 49942260.00
5155 49941640.00
5156 49941016.00
5157 49940388.00
5158 49939756.00
5159 49939120.00
5160 49938480.00
5161 49937836.00
5162 49937188.00
5163 49936536.00
5164 49935880.00
5165 49935220.00
5166 49934556.00
5167 49933888.00
5168 49933216.00
5169 49932540.00
5170 49931860.00
5171 49931176.00
5172 49930488.00
5173 49929796.00
5174 49929100.00
5175 49928400.00
5176 49927696.00
5177 49926988.00
5178 49926276.00
5179 49925560.00
5180 49924840.00
5181 49924116.00
5182 49923388.00
5183 49922656.00
5184 49921920.00
5185 49921180.00
5186 49920436.00
5187 49919688.00
5188 49918936.00
5189 49918180.00
5190 49917420.00
5191 49916656.00
5192 49915888.00
5193 49915116.00
5194 49914340.00
5195 49913560.00
5196 49912776.00
5197 49911988.00
5198 49911196.00
5199 49910400.00
5200 49909600.00
5201 49908796.00
5202 49907988.00
5203 49907176.00
5204 49906360.00
5205 49905540.00
5206 49904716.00
5207 49903888.00
5208 49903056.00
5209 49902220.00
5210 49901380.00
5211 49900536.00
5212 49899688.00
5213 49898836.00
5214 49897980.00
5215 49897120.00
5216 49896256.00
5217 49895388.00
5218 49894516.00
5219 49893640.00
5220 49892760.00
5221 49891876.00
5222 49890988.00
5223 49890096.00
5224 49889200.00
5225 49888300.00
5226 49887396.00
5227 49886488.00
5228 49885576.00
5229 49884660.00
5230 49883740.00
5231 49882816.00
5232 49881888.00
5233 49880956.00
5234 49880020.00
5235 49879080.00
5236 49878136.00
5237 49877188.00
5238 49876236.00
5239 49875280.00
5240 49874320.00
5241 49873356.00
5242 49872388.00
5243 49871416.00
5244 49870440.00
5245 49869460.00
5246 49868476.00
5247 49867488.00
5248 49866496.00
5249 49865500.00
5250 49864500.00
5251 49863496.00
5252 49862488.00
5253 49861476.00
5254 49860460.00
5255 49859440.00
5256 49858416.00
5257 49857388.00
5258 49856356.00
5259 49855320.00
5260 49854280.00
5261 49853236.00
5262 49852188.00
5263 49851136.00
5264 49850080.00
5265 49849020.00
5266 49847956.00
5267 49846888.00
5268 49845816.00
5269 49844740.00
5270 49843660.00
5271 49842576.00
5272 49841488.00
5273 49840396.00
5274 49839300.00
5275 49838200.00
5276 49837096.00
5277 49835988.00
5278 49834876.00
5279 49833760.00
5280 49832640.00
5281 49831516.00
5282 49830388.00
5283 49829256.00
5284 49828120.00
5285 49826980.00
5286 49825836.00
5287 49824688.00
5288 49823536.00
5289 49822380.00
5290 49821220.00
5291 49820056.00
5292 49818888.00
5293 49817716.00
5294 49816540.00
5295 49815360.00
5296 49814176.00
5297 49812988.00
5298 49811796.00
5299 49810600.00
5300 49809400.00
5301 49808196.00
5302 49806988.00
5303 49805776.00
5304 49804560.00
5305 49803340.00
5306 49802116.00
5307 49800888.00
5308 49799656.00
5309 49798420.00
5310 49797180.00
5311 49795936.00
5312 49794688.00
5313 49793436.00
5314 49792180.00
5315 49790920.00
5316 49789656.00
5317 49788388.00
5318 49787116.00
5319 49785840.00
5320 49784560.00
5321 49783276.00
5322 49781988.00
5323 49780696.00
5324 49779400.00
5325 49778100.00
5326 49776796.00
5327 49775488.00
5328 49774176.00
5329 49772860.00
5330 49771540.00
5331 49770216.00
5332 49768888.00
5333 49767556.00
5334 49766220.00
5335 49764880.00
5336 49763536.00
5337 49762188.00
5338 49760836.00
5339 49759480.00
5340 49758120.00
5341 49756756.00
5342 49755388.00
5343 49754016.00
5344 49752640.00
5345 49751260.00
5346 49749876.00
5347 49748488.00
5348 49747096.00
5349 49745700.00
5350 49744300.00
5351 49742896.00
5352 49741488.00
5353 49740076.00
5354 49738660.00
5355 49737240.00
5356 49735816.00
5357 49734388.00
5358 49732956.00
5359 49731520.00
5360 49730080.00
5361 49728636.00
5362 49727188.00
5363 49725736.00
5364 49724280.00
5365 49722820.00
5366 49721356.00
5367 49719888.00
5368 49718416.00
5369 49716940.00
5370 49715460.00
5371 49713976.00
5372 49712488.00
5373 49710996.00
5374 49709500.00
5375 49708000.00
5376 49706496.00
5377 49704988.00
5378 49703476.00
5379 49701960.00
5380 49700440.00
5381 49698916.00
5382 49697388.00
5383 49695856.00
5384 49694320.00
5385 49692780.00
5386 49691236.00
5387 49689688.00
5388 49688136.00
5389 49686580.00
5390 49685020.00
5391 49683456.00
5392 49681888.00
5393 49680316.00
5394 49678740.00
5395 49677160.00
5396 49675576.00
5397 49673988.00
5398 49672396.00
5399 49670800.00
5400 49669200.00
5401 49667596.00
5402 49665988.00
5403 49664376.00
5404 49662760.00
5405 49661140.00
5406 49659516.00
5407 49657888.00
5408 49656256.00
5409 49654620.00
5410 49652980.00
5411 49651336.00
5412 49649688.00
5413 49648036.00
5414 49646380.00
5415 49644720.00
5416 49643056.00
5417 49641388.00
5418 49639716.00
5419 49638040.00
5420 49636360.00
5421 49634676.00
5422 49632988.00
5423 49631296.00
5424 49629600.00
5425 49627900.00
5426 49626196.00
5427 49624488.00
5428 49622776.00
5429 49621060.00
5430 49619340.00
5431 49617616.00
5432 49615888.00
5433 49614156.00
5434 49612420.00
5435 49610680.00
5436 49608936.00
5437 49607188.00
5438 49605436.00
5439 49603680.00
5440 49601920.00
5441 49600156.00
5442 49598388.00
5443 49596616.00
5444 49594840.00
5445 49593060.00
5446 49591276.00
5447 49589488.00
5448 49587696.00
5449 49585900.00
5450 49584100.00
5451 49582296.00
5452 49580488.00
5453 49578676.00
5454 49576860.00
5455 49575040.00
5456 49573216.00
5457 49571388.00
5458 49569556.00
5459 49567720.00
5460 49565880.00
5461 49564036.00
5462 49562188.00
5463 49560336.00
5464 49558480.00
5465 49556620.00
5466 49554756.00
5467 49552888.00
5468 49551016.00
5469 49549140.00
5470 49547260.00
5471 49545376.00
5472 49543488.00
5473 49541596.00
5474 49539700.00
5475 49537800.00
5476 49535896.00
5477 49533988.00
5478 49532076.00
5479 49530160.00
5480 49528240.00
5481 49526316.00
5482 49524388.00
5483 49522456.00
5484 49520520.00
5485 49518580.00
5486 49516636.00
5487 49514688.00
5488 49512736.00
5489 49510780.00
5490 49508820.00
5491 49506856.00
5492 49504888.00
5493 49502916.00
5494 49500940.00
5495 49498960.00
5496 49496976.00
5497 49494988.00
5498 49492996.00
5499 49491000.00
5500 49489000.00
5501 49486996.00
5502 49484988.00
5503 49482976.00
5504 49480960.00
5505 49478940.00
5506 49476916.00
5507 49474888.00
5508 49472856.00
5509 49470820.00
5510 49468780.00
5511 49466736.00
5512 49464688.00
5513 49462636.00
5514 49460580.00
5515 49458520.00
5516 49456456.00
5517 49454388.00
5518 49452316.00
5519 49450240.00
5520 49448160.00
5521 49446076.00
5522 49443988.00
5523 49441896.00
5524 49439800.00
5525 49437700.00
5526 49435596.00
5527 49433488.00
5528 49431376.00
5529 49429260.00
5530 49427140.00
5531 49425016.00
5532 49422888.00
5533 49420756.00
5534 49418620.00
5535 49416480.00
5536 49414336.00
5537 49412188.00
5538 49410036.00
5539 49407880.00
5540 49405720.00
5541 49403556.00
5542 49401388.00
5543 49399216.00
5544 49397040.00
5545 49394860.00
5546 49392676.00
5547 49390488.00
5548 49388296.00
5549 49386100.00
5550 49383900.00
5551 49381696.00
5552 49379488.00
5553 49377276.00
5554 49375060.00
5555 49372840.00
5556 49370616.00
5557 49368388.00
5558 49366156.00
5559 49363920.00
5560 49361680.00
5561 49359436.00
5562 49357188.00
5563 49354936.00
5564 49352680.00
5565 49350420.00
5566 49348156.00
5567 49345888.00
5568 49343616.00
5569 49341340.00
5570 49339060.00
5571 49336776.00
5572 49334488.00
5573 49332196.00
5574 49329900.00
5575 49327600.00
5576 49325296.00
5577 49322988.00
5578 49320676.00
5579 49318360.00
5580 49316040.00
5581 49313716.00
5582 49311388.00
5583 49309056.00
5584 49306720.00
5585 49304380.00
5586 49302036.00
5587 49299688.00
5588 49297336.00
5589 49294980.00
5590 49292620.00
5591 49290256.00
5592 49287888.00
5593 49285516.00
5594 49283140.00
5595 49280760.00
5596 49278376.00
5597 49275988.00
5598 49273596.00
5599 49271200.00
5600 49268800.00
5601 49266396.00
5602 49263988.00
5603 49261576.00
5604 49259160.00
5605 49256740.00
5606 49254316.00
5607 49251888.00
5608 49249456.00
5609 49247020.00
5610 49244580.00
5611 49242136.00
5612 49239688.00
5613 49237236.00
5614 49234780.00
5615 49232320.00
5616 49229856.00
5617 49227388.00
5618 49224916.00
5619 49222440.00
5620 49219960.00
5621 49217476.00
5622 49214988.00
5623 49212496.00
5624 49210000.00
5625 49207500.00
5626 49204996.00
5627 49202488.00
5628 49199976.00
5629 49197460.00
5630 49194940.00
5631 49192416.00
5632 49189888.00
5633 49187356.00
5634 49184820.00
5635 49182280.00
5636 49179736.00
5637 49177188.00
5638 49174636.00
5639 49172080.00
5640 49169520.00
5641 49166956.00
5642 49164388.00
5643 49161816.00
5644 49159240.00
5645 49156660.00
5646 49154076.00
5647 49151488.00
5648 49148896.00
5649 49146300.00
5650 49143700.00
5651 49141096.00
5652 49138488.00
5653 49135876.00
5654 49133260.00
5655 49130640.00
5656 49128016.00
5657 49125388.00
5658 49122756.00
5659 49120120.00
5660 49117480.00
5661 49114836.00
5662 49112188.00
5663 49109536.00
5664 49106880.00
5665 49104220.00
5666 49101556.00
5667 49098888.00
5668 49096216.00
5669 49093540.00
5670 49090860.00
5671 49088176.00
5672 49085488.00
5673 49082796.00
5674 49080100.00
5675 49077400.00
5676 49074696.00
5677 49071988.00
5678 49069276.00
5679 49066560.00
5680 49063840.00
5681 49061116.00
5682 49058388.00
5683 49055656.00
5684 49052920.00
5685 49050180.00
5686 49047436.00
5687 49044688.00
5688 49041936.00
5689 49039180.00
5690 49036420.00
5691 49033656.00
5692 49030888.00
5693 49028116.00
5694 49025340.00
5695 49022560.00
5696 49019776.00
5697 49016988.00
5698 49014196.00
5699 49011400.00
5700 49008600.00
5701 49005796.00
5702 49002988.00
5703 49000176.00
5704 48997360.00
5705 48994540.00
5706 48991716.00
5707 48988888.00
5708 48986056.00
5709 48983220.00
5710 48980380.00
5711 48977536.00
5712 48974688.00
5713 48971836.00
5714 48968980.00
5715 48966120.00
5716 48963256.00
5717 48960388.00
5718 48957516.00
5719 48954640.00
5720 48951760.00
5721 48948876.00
5722 48945988.00
5723 48943096.00
5724 48940200.00
5725 48937300.00
5726 48934396.00
5727 48931488.00
5728 48928576.00
5729 48925660.00
5730 48922740.00
5731 48919816.00
5732 48916888.00
5733 48913956.00
5734 48911020.00
5735 48908080.00
5736 48905136.00
5737 48902188.00
5738 48899236.00
5739 48896280.00
5740 48893320.00
5741 48890356.00
5742 48887388.00
5743 48884416.00
5744 48881440.00
5745 48878460.00
5746 48875476.00
5747 48872488.00
5748 48869496.00
5749 48866500.00
5750 48863500.00
5751 48860496.00
5752 48857488.00
5753 48854476.00
5754 48851460.00
5755 48848440.00
5756 48845416.00
5757 48842388.00
5758 48839356.00
5759 48836320.00
5760 48833280.00
5761 48830236.00
5762 48827188.00
5763 48824136.00
5764 48821080.00
5765 48818020.00
5766 48814956.00
5767 48811888.00
5768 48808816.00
5769 48805740.00
5770 48802660.00
5771 48799576.00
5772 48796488.00
5773 48793396.00
5774 48790300.00
5775 48787200.00
5776 48784096.00
5777 48780988.00
5778 48777876.00
5779 48774760.00
5780 48771640.00
5781 48768516.00
5782 48765388.00
5783 48762256.00
5784 48759120.00
5785 48755980.00
5786 48752836.00
5787 48749688.00
5788 48746536.00
5789 48743380.00
5790 48740220.00
5791 48737056.00
5792 48733888.00
5793 48730716.00
5794 48727540.00
5795 48724360.00
5796 48721176.00
5797 48717988.00
5798 48714796.00
5799 48711600.00
5800 48708400.00
5801 48705196.00
5802 48701988.00
5803 48698776.00
5804 48695560.00
5805 48692340.00
5806 48689116.00
5807 48685888.00
5808 48682656.00
5809 48679420.00
5810 48676180.00
5811 48672936.00
5812 48669688.00
5813 48666436.00
5814 48663180.00
5815 48659920.00
5816 48656656.00
5817 48653388.00
5818 48650116.00
5819 48646840.00
5820 48643560.00
5821 48640276.00
5822 48636988.00
5823 48633696.00
5824 48630400.00
5825 48627100.00
5826 48623796.00
5827 48620488.00
5828 48617176.00
5829 48613860.00
5830 48610540.00
5831 48607216.00
5832 48603888.00
5833 48600556.00
5834 48597220.00
5835 48593880.00
5836 48590536.00
5837 48587188.00
5838 48583836.00
5839 48580480.00
5840 48577120.00
5841 48573756.00
5842 48570388.00
5843 48567016.00
5844 48563640.00
5845 48560260.00
5846 48556876.00
5847 48553488.00
5848 48550096.00
5849 48546700.00
5850 48543300.00
5851 48539896.00
5852 48536488.00
5853 48533076.00
5854 48529660.00
5855 48526240.00
5856 48522816.00
5857 48519388.00
5858 48515956.00
5859 48512520.00
5860 48509080.00
5861 48505636.00
5862 48502188.00
5863 48498736.00
5864 48495280.00
5865 48491820.00
5866 48488356.00
5867 48484888.00
5868 48481416.00
5869 48477940.00
5870 48474460.00
5871 48470976.00
5872 48467488.00
5873 48463996.00
5874 48460500.00
5875 48457000.00
5876 48453496.00
5877 48449988.00
5878 48446476.00
5879 48442960.00
5880 48439440.00
5881 48435916.00
5882 48432388.00
5883 48428856.00
5884 48425320.00
5885 48421780.00
5886 48418236.00
5887 48414688.00
5888 48411136.00
5889 48407580.00
5890 48404020.00
5891 48400456.00
5892 48396888.00
5893 48393316.00
5894 48389740.00
5895 48386160.00
5896 48382576.00
5897 48378988.00
5898 48375396.00
5899 48371800.00
5900 48368200.00
5901 48364596.00
5902 48360988.00
5903 48357376.00
5904 48353760.00
5905 48350140.00
5906 48346516.00
5907 48342888.00
5908 48339256.00
5909 48335620.00
5910 48331980.00
5911 48328336.00
5912 48324688.00
5913 48321036.00
5914 48317380.00
5915 48313720.00
5916 48310056.00
5917 48306388.00
5918 48302716.00
5919 48299040.00
5920 48295360.00
5921 48291676.00
5922 48287988.00
5923 48284296.00
5924 48280600.00
5925 48276900.00
5926 48273196.00
5927 48269488.00
5928 48265776.00
5929 48262060.00
5930 48258340.00
5931 48254616.00
5932 48250888.00
5933 48247156.00
5934 48243420.00
5935 48239680.00
5936 48235936.00
5937 48232188.00
5938 48228436.00
5939 48224680.00
5940 48220920.00
5941 48217156.00
5942 48213388.00
5943 48209616.00
5944 48205840.00
5945 48202060.00
5946 48198276.00
5947 48194488.00
5948 48190696.00
5949 48186900.00
5950 48183100.00
5951 48179296.00
5952 48175488.00
5953 48171676.00
5954 48167860.00
5955 48164040.00
5956 48160216.00
5957 48156388.00
5958 48152556.00
5959 48148720.00
5960 48144880.00
5961 48141036.00
5962 48137188.00
5963 48133336.00
5964 48129480.00
5965 48125620.00
5966 48121756.00
5967 48117888.00
5968 48114016.00
5969 48110140.00
5970 48106260.00
5971 48102376.00
5972 48098488.00
5973 48094596.00
5974 48090700.00
5975 48086800.00
5976 48082896.00
5977 48078988.00
5978 48075076.00
5979 48071160.00
5980 48067240.00
5981 48063316.00
5982 48059388.00
5983 48055456.00
5984 48051520.00
5985 48047580.00
5986 48043636.00
5987 48039688.00
5988 48035736.00
5989 48031780.00
5990 48027820.00
5991 48023856.00
5992 48019888.00
5993 48015916.00
5994 48011940.00
5995 48007960.00
5996 48003976.00
5997 47999988.00
5998 47995996.00
5999 47992000.00
6000 47988000.00
6001 47983996.00
6002 47979988.00
6003 47975976.00
6004 47971960.00
6005 47967940.00
6006 47963916.00
6007 47959888.00
6008 47955856.00
6009 47951820.00
6010 47947780.00
6011 47943736.00
6012 47939688.00
6013 47935636.00
6014 47931580.00
6015 47927520.00
6016 47923456.00
6017 47919388.00
6018 47915316.00
6019 47911240.00
6020 47907160.00
6021 47903076.00
6022 47898988.00
6023 47894896.00
6024 47890800.00
6025 47886700.00
6026 47882596.00
6027 47878488.00
6028 47874376.00
6029 47870260.00
6030 47866140.00
6031 47862016.00
6032 47857888.00
6033 47853756.00
6034 47849620.00
6035 47845480.00
6036 47841336.00
6037 47837188.00
6038 47833036.00
6039 47828880.00
6040 47824720.00
6041 47820556.00
6042 47816388.00
6043 47812216.00
6044 47808040.00
6045 47803860.00
6046 47799676.00
6047 47795488.00
6048 47791296.00
6049 47787100.00
6050 47782900.00
6051 47778696.00
6052 47774488.00
6053 47770276.00
6054 47766060.00
6055 47761840.00
6056 47757616.00
6057 47753388.00
6058 47749156.00
6059 47744920.00
6060 47740680.00
6061 47736436.00
6062 47732188.00
6063 47727936.00
6064 47723680.00
6065 47719420.00
6066 47715156.00
6067 47710888.00
6068 47706616.00
6069 47702340.00
6070 47698060.00
6071 47693776.00
6072 47689488.00
6073 47685196.00
6074 47680900.00
6075 47676600.00
6076 47672296.00
6077 47667988.00
6078 47663676.00
6079 47659360.00
6080 47655040.00
6081 47650716.00
6082 47646388.00
6083 47642056.00
6084 47637720.00
6085 47633380.00
6086 47629036.00
6087 47624688.00
6088 47620336.00
6089 47615980.00
6090 47611620.00
6091 47607256.00
6092 47602888.00
6093 47598516.00
6094 47594140.00
6095 47589760.00
6096 47585376.00
6097 47580988.00
6098 47576596.00
6099 47572200.00
6100 47567800.00
6101 47563396.00
6102 47558988.00
6103 47554576.00
6104 47550160.00
6105 47545740.00
6106 47541316.00
6107 47536888.00
6108 47532456.00
6109 47528020.00
6110 47523580.00
6111 47519136.00
6112 47514688.00
6113 47510236.00
6114 47505780.00
6115 47501320.00
6116 47496856.00
6117 47492388.00
6118 47487916.00
6119 47483440.00
6120 47478960.00
6121 47474476.00
6122 47469988.00
6123 47465496.00
6124 47461000.00
6125 47456500.00
6126 47451996.00
6127 47447488.00
6128 47442976.00
6129 47438460.00
6130 47433940.00
6131 47429416.00
6132 47424888.00
6133 47420356.00
6134 47415820.00
6135 47411280.00
6136 47406736.00
6137 47402188.00
6138 47397636.00
6139 47393080.00
6140 47388520.00
6141 47383956.00
6142 47379388.00
6143 47374816.00
6144 47370240.00
6145 47365660.00
6146 47361076.00
6147 47356488.00
6148 47351896.00
6149 47347300.00
6150 47342700.00
6151 47338096.00
6152 47333488.00
6153 47328876.00
6154 47324260.00
6155 47319640.00
6156 47315016.00
6157 47310388.00
6158 47305756.00
6159 47301120.00
6160 47296480.00
6161 47291836.00
6162 47287188.00
6163 47282536.00
6164 47277880.00
6165 47273220.00
6166 47268556.00
6167 47263888.00
6168 47259216.00
6169 47254540.00
6170 47249860.00
6171 47245176.00
6172 47240488.00
6173 47235796.00
6174 47231100.00
6175 47226400.00
6176 47221696.00
6177 47216988.00
6178 47212276.00
6179 47207560.00
6180 47202840.00
6181 47198116.00
6182 47193388.00
6183 47188656.00
6184 47183920.00
6185 47179180.00
6186 47174436.00
6187 47169688.00
6188 47164936.00
6189 47160180.00
6190 47155420.00
6191 47150656.00
6192 47145888.00
6193 47141116.00
6194 47136340.00
6195 47131560.00
6196 47126776.00
6197 47121988.00
6198 47117196.00
6199 47112400.00
6200 47107600.00
6201 47102796.00
6202 47097988.00
6203 47093176.00
6204 47088360.00
6205 47083540.00
6206 47078716.00
6207 47073888.00
6208 47069056.00
6209 47064220.00
6210 47059380.00
6211 47054536.00
6212 47049688.00
6213 47044836.00
6214 47039980.00
6215 47035120.00
6216 47030256.00
6217 47025388.00
6218 47020516.00
6219 47015640.00
6220 47010760.00
6221 47005876.00
6222 47000988.00
6223 46996096.00
6224 46991200.00
6225 46986300.00
6226 46981396.00
6227 46976488.00
6228 46971576.00
6229 46966660.00
6230 46961740.00
6231 46956816.00
6232 46951888.00
6233 46946956.00
6234 46942020.00
6235 46937080.00
6236 46932136.00
6237 46927188.00
6238 46922236.00
6239 46917280.00
6240 46912320.00
6241 46907356.00
6242 46902388.00
6243 46897416.00
6244 46892440.00
6245 46887460.00
6246 46882476.00
6247 46877488.00
6248 46872496.00
6249 46867500.00
6250 46862500.00
6251 46857496.00
6252 46852488.00
6253 46847476.00
6254 46842460.00
6255 46837440.00
6256 46832416.00
6257 46827388.00
6258 46822356.00
6259 46817320.00
6260 46812280.00
6261 46807236.00
6262 46802188.00
6263 46797136.00
6264 46792080.00
6265 46787020.00
6266 46781956.00
6267 46776888.00
6268 46771816.00
6269 46766740.00
6270 46761660.00
6271 46756576.00
6272 46751488.00
6273 46746396.00
6274 46741300.00
6275 46736200.00
6276 46731096.00
6277 46725988.00
6278 46720876.00
6279 46715760.00
6280 46710640.00
6281 46705516.00
6282 46700388.00
6283 46695256.00
6284 46690120.00
6285 46684980.00
6286 46679836.00
6287 46674688.00
6288 46669536.00
6289 46664380.00
6290 46659220.00
6291 46654056.00
6292 46648888.00
6293 46643716.00
6294 46638540.00
6295 46633360.00
6296 46628176.00
6297 46622988.00
6298 46617796.00
6299 46612600.00
6300 46607400.00
6301 46602196.00
6302 46596988.00
6303 46591776.00
6304 46586560.00
6305 46581340.00
6306 46576116.00
6307 46570888.00
6308 46565656.00
6309 46560420.00
6310 46555180.00
6311 46549936.00
6312 46544688.00
6313 46539436.00
6314 46534180.00
6315 46528920.00
6316 46523656.00
6317 46518388.00
6318 46513116.00
6319 46507840.00
6320 46502560.00
6321 46497276.00
